priority,confidence,auto_confidence,action,curator_verdict,curator_note,pazy_id,enzyme_name,accession,record_title,organism,cited_doi,linked_dois,accession_class,tier0_pass,tier1_flag,tier2_flag,tierS_flag,tierO_flag,organism_detail,sequence_source,supp_doi,recovered_accession,duplicate_partners,tierA_flag,remap_accession,remap_identity,remap_organism_flag,remap_author_overlap,remap_author_shared,name_families,title_families
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,244,PD3,QPA27412.1,alpha/beta hydrolase [Brucella anthropi],Brucella anthropi,10.1021/acsomega.4c04843,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,exact,Brucella anthropi (taxid 529),ncbi,,,,,,,,,,,ab_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,9,PE-H,WP_088276085.1,alpha/beta hydrolase family protein [Halopseudomonas aestusnigri],Halopseudomonas aestusnigri,10.3389/fmicb.2020.00114,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,refseq,True,generic_title,no_doi_overlap,supp_unavailable,exact,Halopseudomonas aestusnigri (taxid 857252),ncbi,,,,,,,,,,pet_hydrolase,ab_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,184,PET1,ADV66860.1,Triacylglycerol lipase [Deinococcus maricopensis DSM 21211],Deinococcus maricopensis DSM 21211,10.1128/aem.02773-17; 10.1016/j.jhazmat.2023.131574,10.4056/sigs.1633949,insd_protein,True,related_family,no_doi_overlap,supp_unavailable,same_species,same species (taxid 309887); Deinococcus maricopensis vs Deinococcus maricopensis DSM 21211,ncbi,,,,,,,,,,pet_hydrolase,lipase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,4,PET12,WP_047194864.1,dienelactone hydrolase family protein [Caldimonas brevitalea],Caldimonas brevitalea,10.1128/aem.02773-17; 10.1038/s41929-021-00616-y; 10.1002/cssc.202202277,10.2174/092986609789071298; 10.2174/1389203003381405,refseq,True,related_family,no_doi_overlap,supp_unavailable,exact,Caldimonas brevitalea (taxid 413882),ncbi,,,,,,,,,,pet_hydrolase,dienelactone_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,41,PET46,RLI42440.1,MAG: alpha/beta hydrolase [Candidatus Bathyarchaeota archaeon],Candidatus Bathyarchaeota archaeon,10.1038/s42004-023-00998-z,,insd_protein,True,generic_title,unlinked,supp_unavailable,exact,Candidatus Bathyarchaeota archaeon (taxid 2026714),ncbi,,,,,,,,,,pet_hydrolase,ab_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,2,PET5,CCK74972.1,Lipase [Oleispira antarctica RB-8],Oleispira antarctica RB-8,10.1128/aem.02773-17; 10.1128/aem.01842-21,10.1038/ncomms3156,insd_protein,True,related_family,no_doi_overlap,supp_unavailable,same_species,same species (taxid 188908); Oleispira antarctica vs Oleispira antarctica RB-8,ncbi,,,,,,,,,,pet_hydrolase,lipase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,495,PET93,WKW63607.1,dienelactone hydrolase [Maribacter dokdonensis],Maribacter dokdonensis,10.1128/aem.01698-25,,insd_protein,True,related_family,unlinked,supp_unavailable,exact,Maribacter dokdonensis (taxid 320912),ncbi,,,,,,,,,,pet_hydrolase,dienelactone_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,496,PET94,WKW63608.1,dienelactone hydrolase [Arenibacter palladensis],Arenibacter palladensis,10.1128/aem.01698-25,,insd_protein,True,related_family,unlinked,supp_unavailable,exact,Arenibacter palladensis (taxid 237373),ncbi,,,,,,,,,,pet_hydrolase,dienelactone_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,107,PhaY1(PhaZ2),WP_011615575.1,D-(-)-3-hydroxybutyrate oligomer hydrolase [Cupriavidus necator],Cupriavidus necator,10.1186/2191-0855-2-26,10.1007/s00284-003-4227-x; 10.1128/jb.185.12.3485-3490.2003; 10.1263/jbb.94.106,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Cupriavidus necator (taxid 106590),ncbi,,,,,,,,,,,hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,108,PhaY2,WP_011615004.1,3-hydroxybutyrate-oligomer hydrolase PhaZc [Cupriavidus necator],Cupriavidus necator,10.1186/2191-0855-2-26,10.1128/jb.187.15.5129-5135.2005,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Cupriavidus necator (taxid 106590),ncbi,,,,,,,,,,,hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,100,PhaZ1,WP_011614907.1,polyhydroxyalkanoate depolymerase [Cupriavidus necator],Cupriavidus necator,10.1128/jb.182.20.5916-5918.2000; 10.1128/jb.183.1.94-100.2001,10.1128/jb.185.13.3788-3794.2003; 10.1146/annurev.micro.56.012302.160838,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Cupriavidus necator (taxid 106590),ncbi,,,,,,,,,,,depolymerase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,101,PhaZ2,WP_010813770.1,MULTISPECIES: polyhydroxyalkanoate depolymerase [Cupriavidus],Cupriavidus,10.1128%2fjb.185.13.3788-3794.2003,10.1128/jb.185.13.3788-3794.2003; 10.1146/annurev.micro.56.012302.160838,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,same_genus,same genus (taxid 106589); Cupriavidus necator vs Cupriavidus,ncbi,,,,,,,,,,,depolymerase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,102,PhaZ3,WP_011616504.1,MULTISPECIES: polyhydroxyalkanoate depolymerase [Cupriavidus],Cupriavidus,10.1128%2fjb.185.13.3788-3794.2003; 10.1186/2191-0855-2-26,10.1128/jb.183.1.94-100.2001,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,same_genus,same genus (taxid 106589); Cupriavidus necator vs Cupriavidus,ncbi,,,,,,,,,,,depolymerase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,103,PhaZ4,AAP85930.1,putative PHB depolymerase (plasmid) [Cupriavidus necator H16],Cupriavidus necator H16,10.1186/2191-0855-2-26,10.1016/s0022-2836(03)00894-5,insd_protein,True,name_uninformative,no_doi_overlap,supp_unavailable,same_species,same species (taxid 106590); Cupriavidus necator vs Cupriavidus necator H16,ncbi,,,,,,,,,,,depolymerase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,104,PhaZ5,WP_011616952.1,MULTISPECIES: polyhydroxyalkanoate depolymerase [Cupriavidus],Cupriavidus,10.1186/2191-0855-2-26,10.1128/jb.185.13.3788-3794.2003; 10.1146/annurev.micro.56.012302.160838,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,same_genus,same genus (taxid 106589); Cupriavidus necator vs Cupriavidus,ncbi,,,,,,,,,,,depolymerase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,111,PhaZ5,AAA65705.1,poly(3-hydroxybutyrate) depolymerase A precursor [Paucimonas lemoignei],Paucimonas lemoignei,10.1111/j.1574-6968.2002.tb11137.x,10.1128/jb.177.3.596-607.1995,insd_protein,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Paucimonas lemoignei (taxid 29443),ncbi,,,,,,,,,,,depolymerase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,113,PhaZCac,WP_034398300.1,3-hydroxybutyrate oligomer hydrolase family protein [Delftia acidovorans],Delftia acidovorans,10.1128/aem.63.12.4844-4852.1997; 10.1016/s0141-8130(99)00046-x,10.1007/s00284-003-4227-x; 10.1263/jbb.94.106,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Delftia acidovorans (taxid 80866),ncbi,,,,,,,,,,,hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,105,PhaZd1,WP_010811062.1,MULTISPECIES: extracellular catalytic domain type 1 short-chain-length polyhydroxyalkanoate depolymerase [Cupriavidus],Cupriavidus,10.1128%2fjb.187.20.6982-6990.2005; 10.1128/aem.01056-14,10.1107/s2059798324009707; 10.1371/journal.pone.0071699,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,same_genus,same genus (taxid 106589); Cupriavidus necator vs Cupriavidus,ncbi,,,,,,,,,,,depolymerase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,68,PLAase I,WP_037320891.1,S1 family peptidase [Amycolatopsis orientalis],Amycolatopsis orientalis,10.1111/j.1574-6968.2008.01109.x,10.1002/jmr.2727; 10.1021/acs.biochem.5b00014; 10.1021/acs.jcim.9b00903; 10.1074/jbc.272.48.29987,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Amycolatopsis orientalis (taxid 31958),ncbi,,,,,,,,,,,protease
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,8,PpelaLip,WP_022964382.1,alpha/beta hydrolase family protein [Halopseudomonas pelagia],Halopseudomonas pelagia,10.1021/acs.est.7b00062,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,refseq,True,generic_title,no_doi_overlap,supp_unavailable,exact,Halopseudomonas pelagia (taxid 553151),ncbi,,,,,,,,,,lipase,ab_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,12,PpEst,WP_003460012.1,arylesterase [Ectopseudomonas oleovorans],Ectopseudomonas oleovorans,10.1007/s00253-016-7992-8; 10.1016/j.jbiotec.2017.01.012,,refseq,True,name_uninformative,unlinked,supp_unavailable,exact,Ectopseudomonas oleovorans (taxid 301),ncbi,,,,,,,,,,,esterase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,241,PpPETase,WP_220815207,alpha/beta hydrolase family protein [Pseudomonas paralcaligenes],Pseudomonas paralcaligenes,10.1016/j.jhazmat.2024.134532,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,refseq,True,generic_title,no_doi_overlap,acc_in_maintext,exact,Pseudomonas paralcaligenes (taxid 2772558),ncbi,10.1016/j.jhazmat.2024.134532,,,,,,,,,pet_hydrolase,ab_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,179,PsCut,WP_044499735.1,alpha/beta hydrolase family protein [Pseudomonas saudimassiliensis],Pseudomonas saudimassiliensis,10.1002/cssc.202202277,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,refseq,True,generic_title,no_doi_overlap,supp_unavailable,exact,Pseudomonas saudimassiliensis (taxid 1461581),ncbi,,,,,,,,,,cutinase,ab_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,46,PudA,BAA76305.1,polyurethane esterase [Delftia acidovorans],Delftia acidovorans,10.1016/0378-1097(95)00131-n; 10.1016/s0922-338x(97)83000-0; 10.1128/aem.64.1.62-67.1998; 10.1016/s0922-338x(99)89001-1; 10.1016/s1389-1723(00)87663-x,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,exact,Delftia acidovorans (taxid 80866),ncbi,,,,,,,,,,,esterase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,178,RgCut-2,WP_085749238,poly(ethylene terephthalate) hydrolase family protein [Rhizobacter gummiphilus],Rhizobacter gummiphilus,10.1002/cssc.202202277,10.1007/s00253-014-5672-0,refseq,True,related_family,no_doi_overlap,supp_unavailable,exact,Rhizobacter gummiphilus (taxid 946333),ncbi,,,,,,,,,,cutinase,pet_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,75,RPA1511,WP_011157072.1,alpha/beta fold hydrolase BchO [Rhodopseudomonas palustris],Rhodopseudomonas palustris,10.1021%2facs.biomac.6b00223,10.1021/acs.biomac.6b00223,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Rhodopseudomonas palustris (taxid 1076),ncbi,,,,,,,,,,,esterase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,242,ScPETase,WP_142197250.1,MULTISPECIES: bis(hydroxyethyl) terephthalate hydrolase [Streptomyces],Streptomyces,10.1016/j.jhazmat.2024.134532,10.1038/s42003-024-06414-z,refseq,True,generic_title,no_doi_overlap,supp_unavailable,same_genus,same genus (taxid 1883); Streptomyces calvus vs Streptomyces,ncbi,,,,,,,,,,pet_hydrolase,hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,481,Sis,XDS72785.1,thermophilic PET hydrolase [uncultured bacterium],uncultured bacterium,10.3390/ijms25158120,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,uncomparable,no PAZy taxid,ncbi,,,,,,,,,,,pet_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,177,Sub1,QEX94755.1,"cutinase family protein, partial [Streptomyces scabiei]",Streptomyces scabiei,10.1264/jsme2.me19086,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,exact,Streptomyces scabiei (taxid 1930),ncbi,,,,,,,,,,,cutinase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,484,TA21,WDT94064,alpha/beta hydrolase [Thermoleophilum album],Thermoleophilum album,10.1111/febs.70478,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,exact,Thermoleophilum album (taxid 29539),ncbi,,,,,,,,,,,ab_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,485,TA26,WDT94443,alpha/beta fold hydrolase [Thermoleophilum album],Thermoleophilum album,10.1111/febs.70478,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,exact,Thermoleophilum album (taxid 29539),ncbi,,,,,,,,,,,esterase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,486,TA29,WDT94189,alpha/beta fold hydrolase [Thermoleophilum album],Thermoleophilum album,10.1111/febs.70478,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,exact,Thermoleophilum album (taxid 29539),ncbi,,,,,,,,,,,esterase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,207,Tcca,WP_015255658,MULTISPECIES: carboxylesterase/lipase family protein [Thermobacillus],Thermobacillus,10.3390/catal13020340,10.1002/pro.5560020309; 10.1016/s0300-9084(00)01188-3; 10.1016/s1387-2656(08)70056-5; 10.1093/oxfordjournals.molbev.a040485,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,same_genus,same genus (taxid 76632); Thermobacillus composti vs Thermobacillus,ncbi,,,,,,,,,,,"esterase, lipase"
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,31,Tcur0390,WP_012850775.1,alpha/beta hydrolase family protein [Thermomonospora curvata],Thermomonospora curvata,10.1186/s13568-014-0044-9,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Thermomonospora curvata (taxid 2020),ncbi,,,,,,,,,,,ab_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,30,Tcur_1278,WP_012851645.1,alpha/beta hydrolase family protein [Thermomonospora curvata],Thermomonospora curvata,10.1186/s13568-014-0044-9,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Thermomonospora curvata (taxid 2020),ncbi,,,,,,,,,,,ab_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,469,TEP109,WP_307855560.1,dienelactone hydrolase family protein [Kibdelosporangium banguiense],Kibdelosporangium banguiense,10.1021/acscatal.5c03460,10.2174/092986609789071298; 10.2174/1389203003381405,refseq,True,name_uninformative,no_doi_overlap,supp_no_match,exact,Kibdelosporangium banguiense (taxid 1365924),ncbi,,,,,,,,,,,dienelactone_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,25,TfCut_2,CBY05530,"cutinase, partial [Thermobifida fusca]",Thermobifida fusca,10.1007/s00253-014-5672-0; 10.1002/bit.25941; 10.3390/polym9020065; 10.1038/s41598-019-52379-z; 10.1039/d4su00722k,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,exact,Thermobifida fusca (taxid 2021),ncbi,,,,,,,,,,,cutinase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,118,TfH,5ZOA_A,"Chain A, BTA-hydrolase 1",Thermobifida fusca,10.1021/bm049582t; 10.1002/marc.200500410,,pdb_chain,True,name_uninformative,unlinked,supp_unavailable,exact,Thermobifida fusca (taxid 2021),ncbi,,,,,,,,,,,pet_hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,23,Tfu_0882,AAZ54920.1,triacylglycerol lipase [Thermobifida fusca YX],Thermobifida fusca YX,10.1074/jbc.m800848200,10.1128/jb.01899-06,insd_protein,True,name_uninformative,no_doi_overlap,supp_unavailable,same_species,same species (taxid 2021); Thermobifida fusca vs Thermobifida fusca YX,ncbi,,,AET05798.1,,,,,,,,lipase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,253,TGL,WAT79796.1,triacylglycerol lipase [Bacillus safensis],Bacillus safensis,10.1016/j.ijbiomac.2024.131916,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,exact,Bacillus safensis (taxid 561879),ncbi,,,,,,,,,,,lipase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,32,Thh_Est,AFA45122.1,serine hydrolase [Thermobifida halotolerans],Thermobifida halotolerans,10.3390/polym4010617,,insd_protein,True,name_uninformative,unlinked,supp_unavailable,exact,Thermobifida halotolerans (taxid 483545),ncbi,,,,,,,,,,,hydrolase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,251,Trypsin,P00761.1,RecName: Full=Trypsin; Flags: Precursor,Sus scrofa,10.1021/acs.est.4c02132,10.1006/jmbi.1993.1102; 10.1016/0006-3002(63)91231-9; 10.1016/0014-5793(92)80346-i; 10.1016/0167-4838(94)90139-2; 10.1016/s0969-2126(97)00296-7; 10.1021/bi00741a002; 10.1074/jbc.272.32.19931; 10.1107/s0907444900003048,uniprot,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Sus scrofa (taxid 9823),ncbi,,,,,,,,,,,
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,217,TtA,WP_185053500,amidase [Thermocatellispora tengchongensis],Thermocatellispora tengchongensis,10.1038/s41467-024-45523-5,,refseq,True,name_uninformative,unlinked,supp_unavailable,exact,Thermocatellispora tengchongensis (taxid 1073253),ncbi,,,,,,,,,,,amidase
10,unconfirmed,unconfirmed,No DOI link and enzyme_name implies no family. Needs manual adjudication.,,,245,TvgC,WP_068749367,P1 family peptidase [Thermovenabulum gondwanense],Thermovenabulum gondwanense,10.1002/anie.202414842,10.1016/s0969-2126(00)00091-5,refseq,True,name_uninformative,no_doi_overlap,supp_unavailable,exact,Thermovenabulum gondwanense (taxid 520767),ncbi,,,,,,,,,,,protease
