node_a,node_b,pl_a,pl_b,pct_id,evalue,bits,acc_a,acc_b,component_id
m0002,m0486,PL356,PL371,50.6,1.720e-69,254.0,SAY37579.1,"UUT36763, UUT36763.1",C001
m0002,m0488,PL356,PL321,73.6,9.650e-113,398.0,SAY37579.1,WP_125313231.1,C001
m0003,m0007,PL389,PL75,35.2,3.200e-43,167.0,WP_142197250.1,WP_137976057.1,C001
m0003,m0008,PL389,PL57,50.9,5.060e-73,266.0,WP_142197250.1,WP_091283529.1,C001
m0003,m0014,PL389,PL411,65.6,4.740e-105,372.0,WP_142197250.1,MBO9569276.1,C001
m0003,m0015,PL389,PL417,58.6,1.100e-96,344.0,WP_142197250.1,WP_150070118.1,C001
m0003,m0017,PL389,PL190,49.7,5.770e-77,279.0,WP_142197250.1,MBW4703769.1,C001
m0003,m0020,PL389,PL201,51.4,6.730e-78,282.0,WP_142197250.1,WP_144022925.1,C001
m0003,m0022,PL389,PL360,62.8,2.360e-95,340.0,WP_142197250.1,"SAY37587, SAY37587.1",C001
m0003,m0027,PL389,PL51,45.5,9.870e-69,252.0,WP_142197250.1,WP_130464304.1,C001
m0003,m0030,PL389,PL71,47.4,6.180e-71,259.0,WP_142197250.1,WP_086784246.1,C001
m0003,m0033,PL389,PL20,64.3,2.840e-96,343.0,WP_142197250.1,ADM47605.1,C001
m0003,m0034,PL389,PL336,42.9,6.810e-62,229.0,WP_142197250.1,ASA57064.1,C001
m0003,m0038,PL389,PL123,46.4,5.090e-70,256.0,WP_142197250.1,WP_062195544.1,C001
m0003,m0040,PL389,PL111,51.2,4.260e-80,289.0,WP_142197250.1,"SHM40309, SHM40309.1",C001
m0003,m0042,PL389,PL11,32.4,2.280e-32,131.0,WP_142197250.1,RLT92980.1,C001
m0003,m0045,PL389,PL7,48.2,2.510e-72,263.0,WP_142197250.1,RLU00646.1,C001
m0003,m0046,PL389,PL370,49.1,8.070e-71,258.0,WP_142197250.1,"UUT36764, UUT36764.1",C001
m0003,m0047,PL389,PL61,50.0,5.060e-73,266.0,WP_142197250.1,CCH19814.1,C001
m0003,m0049,PL389,PL9,45.4,7.320e-64,235.0,WP_142197250.1,ODU60407.1,C001
m0003,m0050,PL389,PL407,47.9,2.870e-68,250.0,WP_142197250.1,WP_260709492.1,C001
m0003,m0051,PL389,PL187,53.0,2.420e-69,253.0,WP_142197250.1,WP_239135698.1,C001
m0003,m0052,PL389,PL430,64.8,3.350e-97,346.0,WP_142197250.1,5ZOA_A,C001
m0003,m0056,PL389,PL234,54.5,1.250e-84,304.0,WP_142197250.1,"AEV21261.1, G9BY57.1",C001
m0003,m0058,PL389,PL21,62.0,7.840e-100,355.0,WP_142197250.1,"WP_083947829, WP_083947829.1",C001
m0003,m0060,PL389,PL174,49.3,1.380e-70,258.0,WP_142197250.1,WP_111214096.1,C001
m0003,m0061,PL389,PL28,54.4,5.510e-85,305.0,WP_142197250.1,SPF04022.1,C001
m0003,m0063,PL389,PL412,48.4,4.280e-72,263.0,WP_142197250.1,GIG90696.1,C001
m0003,m0064,PL389,PL197,49.7,1.460e-69,254.0,WP_142197250.1,WP_239125827.1,C001
m0003,m0067,PL389,PL44,49.4,1.600e-65,241.0,WP_142197250.1,WP_144126986.1,C001
m0003,m0068,PL389,PL491,67.3,3.660e-105,372.0,WP_142197250.1,XCO66867.1,C001
m0003,m0076,PL389,PL156,62.4,1.900e-104,370.0,WP_142197250.1,WP_233872418.1,C001
m0003,m0077,PL389,PL130,54.3,1.060e-83,301.0,WP_142197250.1,YCL34723,C001
m0003,m0079,PL389,PL251,48.8,1.130e-72,265.0,WP_142197250.1,MGYP000532440779,C001
m0003,m0080,PL389,PL207,61.7,4.330e-101,359.0,WP_142197250.1,"BAI99230.2, D4Q9N1",C001
m0003,m0081,PL389,PL89,46.6,5.380e-69,252.0,WP_142197250.1,WP_116023875.1,C001
m0003,m0082,PL389,PL318,47.7,3.500e-74,270.0,WP_142197250.1,WP_036989706.1,C001
m0003,m0083,PL389,PL169,47.4,8.930e-70,255.0,WP_142197250.1,WP_031525917.1,C001
m0003,m0084,PL389,PL409,58.0,6.790e-94,335.0,WP_142197250.1,WP_149259982.1,C001
m0003,m0085,PL389,PL24,49.1,7.310e-74,268.0,WP_142197250.1,WP_091450391.1,C001
m0003,m0086,PL389,PL391,46.6,2.070e-68,250.0,WP_142197250.1,XDS72785.1,C001
m0003,m0088,PL389,PL30,50.5,4.270e-80,289.0,WP_142197250.1,WP_110080872.1,C001
m0003,m0089,PL389,PL141,47.7,8.310e-73,265.0,WP_142197250.1,WP_085750434.1,C001
m0003,m0091,PL389,PL406,53.4,2.910e-72,263.0,WP_142197250.1,WP_256510026.1,C001
m0003,m0092,PL389,PL384,45.1,1.370e-64,238.0,WP_142197250.1,"WP_085749238, WP_085749238.1",C001
m0003,m0094,PL389,PL477,43.6,5.020e-65,239.0,WP_142197250.1,WP_068824797.1,C001
m0003,m0099,PL389,PL404,60.5,2.250e-97,347.0,WP_142197250.1,WP_264933993.1,C001
m0003,m0100,PL389,PL88,50.7,5.220e-75,272.0,WP_142197250.1,MBX3625601.1,C001
m0003,m0101,PL389,PL134,50.2,4.950e-81,292.0,WP_142197250.1,TDP67440,C001
m0003,m0102,PL389,PL179,49.0,5.060e-73,266.0,WP_142197250.1,WP_204038550.1,C001
m0003,m0104,PL389,PL138,56.2,1.630e-89,320.0,WP_142197250.1,WP_187224800.1,C001
m0003,m0106,PL389,PL31,49.8,4.420e-77,279.0,WP_142197250.1,WP_093954453.1,C001
m0003,m0108,PL389,PL25,53.3,7.270e-88,315.0,WP_142197250.1,KNX38636.1,C001
m0003,m0111,PL389,PL52,48.2,1.470e-72,264.0,WP_142197250.1,WP_093411427.1,C001
m0003,m0112,PL389,PL415,48.3,2.510e-72,263.0,WP_142197250.1,WP_109361459.1,C001
m0003,m0113,PL389,PL206,47.1,1.290e-68,251.0,WP_142197250.1,WP_093473685.1,C001
m0003,m0114,PL389,PL67,51.1,3.500e-74,270.0,WP_142197250.1,WP_130401777.1,C001
m0003,m0115,PL389,PL414,52.2,6.590e-81,292.0,WP_142197250.1,WP_019633337.1,C001
m0003,m0116,PL389,PL142,47.2,3.050e-78,283.0,WP_142197250.1,WP_233427406.1,C001
m0003,m0119,PL389,PL379,47.9,8.340e-76,275.0,WP_142197250.1,WP_044499735.1,C001
m0003,m0120,PL389,PL385,49.0,2.210e-73,267.0,WP_142197250.1,"WP_085749752.1, A0A1W6L588",C001
m0003,m0121,PL389,PL416,44.4,3.000e-62,230.0,WP_142197250.1,WP_211769896.1,C001
m0003,m0122,PL389,PL6,65.0,3.310e-109,386.0,WP_142197250.1,WP_104115406.1,C001
m0003,m0123,PL389,PL184,49.3,3.720e-67,246.0,WP_142197250.1,UAC02078.1,C001
m0003,m0127,PL389,PL437,64.8,2.570e-97,346.0,WP_142197250.1,"ADV92527.1, E9LVH9",C001
m0003,m0130,PL389,PL203,49.8,4.710e-79,286.0,WP_142197250.1,MBT9528079.1,C001
m0003,m0132,PL389,PL147,48.6,5.230e-70,256.0,WP_142197250.1,MGYP001121581011,C001
m0003,m0134,PL389,PL181,47.9,9.870e-69,252.0,WP_142197250.1,GHJ08786.1,C001
m0003,m0139,PL389,PL133,56.2,5.210e-86,309.0,WP_142197250.1,ACV09511,C001
m0003,m0140,PL389,PL446,48.5,1.520e-68,251.0,WP_142197250.1,,C001
m0003,m0142,PL389,PL140,52.9,1.510e-82,297.0,WP_142197250.1,MBX3624429.1,C001
m0003,m0144,PL389,PL76,48.3,2.280e-65,240.0,WP_142197250.1,WP_111700265.1,C001
m0003,m0146,PL389,PL495,62.8,2.570e-101,360.0,WP_142197250.1,E5BBQ2,C001
m0003,m0147,PL389,PL104,54.6,1.640e-84,304.0,WP_142197250.1,GBD22443.1,C001
m0003,m0149,PL389,PL5,64.8,4.250e-103,366.0,WP_142197250.1,WP_143590710.1,C001
m0003,m0150,PL389,PL18,59.3,1.430e-96,344.0,WP_142197250.1,WP_093412886.1,C001
m0003,m0151,PL389,PL175,50.7,6.610e-73,265.0,WP_142197250.1,WP_203790592.1,C001
m0003,m0154,PL389,PL231,43.2,1.250e-54,205.0,WP_142197250.1,WP_209642273.1,C001
m0003,m0157,PL389,PL160,51.3,4.280e-72,263.0,WP_142197250.1,WP_267938240.1,C001
m0003,m0158,PL389,PL485,66.1,1.760e-98,350.0,WP_142197250.1,7NEI,C001
m0003,m0159,PL389,PL426,47.9,9.240e-67,245.0,WP_142197250.1,WP_212846608.1,C001
m0003,m0160,PL389,PL154,61.1,1.750e-99,354.0,WP_142197250.1,NUT34383.1,C001
m0003,m0162,PL389,PL143,51.7,1.980e-77,280.0,WP_142197250.1,WP_229068674.1,C001
m0003,m0163,PL389,PL145,62.5,1.460e-104,371.0,WP_142197250.1,MGYP001489421514,C001
m0003,m0165,PL389,PL32,50.2,9.640e-68,248.0,WP_142197250.1,WP_081971423.1,C001
m0003,m0167,PL389,PL12,30.8,4.960e-31,126.0,WP_142197250.1,WP_158643351.1,C001
m0003,m0168,PL389,PL40,49.0,2.270e-73,267.0,WP_142197250.1,WP_082403176.1,C001
m0003,m0172,PL389,PL435,63.6,1.010e-93,334.0,WP_142197250.1,ADV92525.1,C001
m0003,m0173,PL389,PL362,66.1,1.810e-98,350.0,WP_142197250.1,7NEI,C001
m0003,m0176,PL389,PL109,50.5,8.060e-79,285.0,WP_142197250.1,"OGB27210, OGB27210.1",C001
m0003,m0180,PL389,PL419,51.3,2.350e-70,257.0,WP_142197250.1,WP_260422593.1,C001
m0003,m0182,PL389,PL15,50.9,8.430e-81,292.0,WP_142197250.1,EGD44994.1,C001
m0003,m0188,PL389,PL34,50.0,5.400e-75,272.0,WP_142197250.1,WP_132413760.1,C001
m0003,m0189,PL389,PL8,54.6,5.750e-93,332.0,WP_142197250.1,"KPI12031.1, WP_082414832.1",C001
m0003,m0191,PL389,PL69,49.5,7.300e-72,262.0,WP_142197250.1,WP_089021493.1,C001
m0003,m0192,PL389,PL157,46.1,9.240e-67,245.0,WP_142197250.1,WP_139580723.1,C001
m0003,m0193,PL389,PL90,47.8,3.550e-63,233.0,WP_142197250.1,MBO9532528.1,C001
m0003,m0194,PL389,PL66,48.0,1.130e-72,265.0,WP_142197250.1,WP_145923095.1,C001
m0003,m0195,PL389,PL186,46.6,3.020e-67,247.0,WP_142197250.1,WP_229836555.1,C001
m0003,m0196,PL389,PL39,50.7,2.050e-74,270.0,WP_142197250.1,WP_132386942.1,C001
m0003,m0198,PL389,PL259,43.6,2.000e-53,201.0,WP_142197250.1,P19833.1,C001
m0003,m0199,PL389,PL153,58.1,1.220e-95,341.0,WP_142197250.1,WP_203733135.1,C001
m0003,m0200,PL389,PL313,45.1,2.580e-69,253.0,WP_142197250.1,"SUD16364, SUD16364.1",C001
m0003,m0201,PL389,PL1,65.3,1.550e-114,404.0,WP_142197250.1,OPG10926.1,C001
m0003,m0202,PL389,PL38,50.2,3.170e-75,273.0,WP_142197250.1,WP_141984372.1,C001
m0003,m0203,PL389,PL205,51.3,2.780e-68,250.0,WP_142197250.1,WP_239086781.1,C001
m0003,m0205,PL389,PL73,47.0,3.070e-70,257.0,WP_142197250.1,WP_045318561.1,C001
m0003,m0206,PL389,PL185,48.5,5.060e-73,266.0,WP_142197250.1,WP_252811421.1,C001
m0003,m0207,PL389,PL10,49.3,7.800e-74,268.0,WP_142197250.1,WP_162908185.1,C001
m0003,m0208,PL389,PL188,46.1,1.500e-69,254.0,WP_142197250.1,WP_252275389.1,C001
m0003,m0209,PL389,PL375,47.4,1.130e-72,265.0,WP_142197250.1,"WP_022964382.1, ANP21910.1",C001
m0003,m0211,PL389,PL422,49.5,6.840e-70,255.0,WP_142197250.1,WP_256510519.1,C001
m0003,m0212,PL389,PL431,64.4,2.180e-96,343.0,WP_142197250.1,ADV92528.1,C001
m0003,m0215,PL389,PL139,49.2,8.340e-76,275.0,WP_142197250.1,MBT8227529.1,C001
m0003,m0216,PL389,PL149,51.3,1.330e-73,268.0,WP_142197250.1,MGYP000271253724,C001
m0003,m0217,PL389,PL377,46.4,1.620e-71,261.0,WP_142197250.1,WP_220815207,C001
m0003,m0220,PL389,PL438,69.0,3.830e-101,359.0,WP_142197250.1,AFA45122.1,C001
m0003,m0221,PL389,PL46,49.7,1.860e-75,274.0,WP_142197250.1,WP_132337032.1,C001
m0003,m0224,PL389,PL47,52.1,4.510e-68,249.0,WP_142197250.1,WP_155388305.1,C001
m0003,m0226,PL389,PL170,48.2,2.270e-67,247.0,WP_142197250.1,MBX3621832.1,C001
m0003,m0227,PL389,PL135,50.0,5.770e-77,279.0,WP_142197250.1,WP_035284691,C001
m0003,m0228,PL389,PL2,77.8,1.710e-137,480.0,WP_142197250.1,WP_129849678.1,C001
m0003,m0229,PL389,PL150,43.6,1.010e-65,242.0,WP_142197250.1,WP_184682765.1,C001
m0003,m0230,PL389,PL168,46.0,1.680e-68,251.0,WP_142197250.1,WP_182904095.1,C001
m0003,m0232,PL389,PL178,50.3,5.060e-73,266.0,WP_142197250.1,WP_281901711.1,C001
m0003,m0234,PL389,PL137,55.4,4.400e-93,332.0,WP_142197250.1,WP_151597653.1,C001
m0003,m0235,PL389,PL165,44.6,1.530e-61,228.0,WP_142197250.1,WP_232326807.1,C001
m0003,m0244,PL389,PL74,41.9,2.200e-60,224.0,WP_142197250.1,WP_084578793.1,C001
m0003,m0245,PL389,PL148,50.0,6.610e-73,265.0,WP_142197250.1,WP_221382552.1,C001
m0003,m0248,PL389,PL191,50.2,2.780e-71,260.0,WP_142197250.1,WP_247684544.1,C001
m0003,m0251,PL389,PL68,44.2,2.750e-57,213.0,WP_142197250.1,WP_051808300.1,C001
m0003,m0254,PL389,PL410,49.7,9.220e-75,272.0,WP_142197250.1,MBN1171866.1,C001
m0003,m0255,PL389,PL45,49.7,2.270e-73,267.0,WP_142197250.1,WP_131056699.1,C001
m0003,m0256,PL389,PL64,49.8,2.510e-72,263.0,WP_142197250.1,WP_101366623.1,C001
m0003,m0257,PL389,PL172,48.3,1.470e-64,238.0,WP_142197250.1,WP_203777396.1,C001
m0003,m0265,PL389,PL177,50.0,2.510e-72,263.0,WP_142197250.1,TWG17167.1,C001
m0003,m0268,PL389,PL164,47.9,7.820e-66,242.0,WP_142197250.1,MBO4274871.1,C001
m0003,m0269,PL389,PL194,47.4,7.070e-67,245.0,WP_142197250.1,GGR16917.1,C001
m0003,m0270,PL389,PL424,50.5,2.430e-75,273.0,WP_142197250.1,WP_239095870.1,C001
m0003,m0272,PL389,PL357,74.0,3.000e-114,403.0,WP_142197250.1,SAY37582.1,C001
m0003,m0273,PL389,PL196,71.9,2.480e-120,423.0,WP_142197250.1,WP_247056560.1,C001
m0003,m0274,PL389,PL136,52.7,4.660e-87,312.0,WP_142197250.1,WP_130342639,C001
m0003,m0275,PL389,PL146,63.1,1.320e-105,374.0,WP_142197250.1,MBN2622270.1,C001
m0003,m0276,PL389,PL16,71.8,3.820e-121,426.0,WP_142197250.1,WP_086849962.1,C001
m0003,m0277,PL389,PL22,63.2,4.960e-105,372.0,WP_142197250.1,WP_083950838.1,C001
m0003,m0278,PL389,PL402,62.5,1.280e-105,374.0,WP_142197250.1,"WP_012850775.1, ACY95991.1",C001
m0003,m0280,PL389,PL54,47.6,1.860e-67,247.0,WP_142197250.1,WP_078844206.1,C001
m0003,m0281,PL389,PL421,50.7,3.500e-74,270.0,WP_142197250.1,WP_218517662.1,C001
m0003,m0286,PL389,PL323,60.9,1.730e-97,347.0,WP_142197250.1,WP_068752972.1,C001
m0003,m0287,PL389,PL29,41.9,1.040e-62,231.0,WP_142197250.1,RZL02950.1,C001
m0003,m0288,PL389,PL56,47.6,2.600e-69,253.0,WP_142197250.1,WP_109639600.1,C001
m0003,m0289,PL389,PL329,49.7,2.850e-76,277.0,WP_142197250.1,"WP_047194864.1, AKJ29164.1",C001
m0003,m0291,PL389,PL4,71.1,4.650e-119,419.0,WP_142197250.1,WP_092528534.1,C001
m0003,m0292,PL389,PL166,51.6,5.970e-74,269.0,WP_142197250.1,GFJ87714.1,C001
m0003,m0293,PL389,PL324,50.5,5.060e-73,266.0,WP_142197250.1,MBA55398.1,C001
m0003,m0296,PL389,PL26,52.6,2.640e-79,287.0,WP_142197250.1,TQL66274.1,C001
m0003,m0297,PL389,PL107,62.4,4.390e-101,359.0,WP_142197250.1,"AET05799.1, Q6A0I4.1, Q47RJ6.1",C001
m0003,m0299,PL389,PL65,49.0,5.590e-72,262.0,WP_142197250.1,WP_091553551.1,C001
m0003,m0304,PL389,PL162,51.7,7.800e-74,268.0,WP_142197250.1,WBC00352.1,C001
m0003,m0308,PL389,PL125,62.8,1.780e-102,364.0,WP_142197250.1,"WP_015787089.1, BAO42836.1",C001
m0003,m0311,PL389,PL80,48.2,1.800e-70,257.0,WP_142197250.1,"BAB86909, Q8RR62, BAB86909.1",C001
m0003,m0313,PL389,PL493,71.9,1.170e-110,391.0,WP_142197250.1,WOR09923.1,C001
m0003,m0315,PL389,PL199,55.6,5.430e-80,289.0,WP_142197250.1,PWR09075.1,C001
m0003,m0317,PL389,PL359,61.0,9.920e-94,334.0,WP_142197250.1,SAY37584.1,C001
m0003,m0321,PL389,PL322,69.7,6.100e-119,418.0,WP_142197250.1,WP_075975245.1,C001
m0003,m0323,PL389,PL151,50.9,8.110e-76,275.0,WP_142197250.1,MBJ7347705.1,C001
m0003,m0324,PL389,PL331,35.1,1.440e-35,141.0,WP_142197250.1,WP_111881932.1,C001
m0003,m0327,PL389,PL413,48.6,4.890e-76,276.0,WP_142197250.1,WP_086599340.1,C001
m0003,m0329,PL389,PL152,52.0,2.350e-70,257.0,WP_142197250.1,MGYP000221121644,C001
m0003,m0331,PL389,PL167,50.4,4.280e-72,263.0,WP_142197250.1,WP_158852571.1,C001
m0003,m0332,PL389,PL50,50.2,3.380e-77,280.0,WP_142197250.1,OKK16161.1,C001
m0003,m0334,PL389,PL173,49.3,2.120e-71,260.0,WP_142197250.1,WP_173061649.1,C001
m0003,m0335,PL389,PL427,47.8,2.660e-56,210.0,WP_142197250.1,GIU85371.1,C001
m0003,m0337,PL389,PL72,44.6,1.050e-59,221.0,WP_142197250.1,WP_084434874.1,C001
m0003,m0340,PL389,PL97,35.5,7.140e-35,139.0,WP_142197250.1,MBE65357.1,C001
m0003,m0343,PL389,PL327,47.4,3.500e-74,270.0,WP_142197250.1,WP_088276085.1,C001
m0003,m0345,PL389,PL158,30.7,5.330e-27,113.0,WP_142197250.1,"MEC8523093, MEC8523093.1",C001
m0003,m0346,PL389,PL23,54.3,5.860e-84,302.0,WP_142197250.1,WP_065917710.1,C001
m0003,m0347,PL389,PL43,48.0,6.610e-73,265.0,WP_142197250.1,WP_084400763.1,C001
m0003,m0348,PL389,PL418,49.2,9.220e-75,272.0,WP_142197250.1,WP_307855560.1,C001
m0003,m0349,PL389,PL183,52.1,6.610e-73,265.0,WP_142197250.1,WP_265247586.1,C001
m0003,m0351,PL389,PL401,66.6,5.890e-111,392.0,WP_142197250.1,"WP_012851645.1, ACY96861.1",C001
m0003,m0358,PL389,PL155,57.6,4.210e-93,332.0,WP_142197250.1,WP_129786244.1,C001
m0003,m0360,PL389,PL78,83.1,1.220e-143,500.0,WP_142197250.1,KPI31299.1,C001
m0003,m0365,PL389,PL48,50.5,5.060e-73,266.0,WP_142197250.1,WP_099848711.1,C001
m0003,m0366,PL389,PL328,62.0,1.320e-105,374.0,WP_142197250.1,ADV66860.1,C001
m0003,m0368,PL389,PL374,46.8,4.280e-72,263.0,WP_142197250.1,ADK73612.1,C001
m0003,m0369,PL389,PL447,47.8,6.880e-69,252.0,WP_142197250.1,jmPE13,C001
m0003,m0371,PL389,PL59,50.7,2.970e-73,267.0,WP_142197250.1,WP_110567505.1,C001
m0003,m0372,PL389,PL209,60.2,2.040e-98,350.0,WP_142197250.1,BAK48590.1,C001
m0003,m0374,PL389,PL425,59.4,1.650e-97,347.0,WP_142197250.1,WP_253762837.1,C001
m0003,m0375,PL389,PL163,46.1,4.150e-67,246.0,WP_142197250.1,WP_210157342.1,C001
m0003,m0377,PL389,PL189,49.1,8.890e-68,249.0,WP_142197250.1,WP_271190254.1,C001
m0003,m0379,PL389,PL108,62.1,9.780e-101,358.0,WP_142197250.1,CAH17554.1,C001
m0003,m0380,PL389,PL53,50.5,1.740e-73,267.0,WP_142197250.1,WP_013736455.1,C001
m0003,m0382,PL389,PL200,50.8,6.170e-79,285.0,WP_142197250.1,WP_203906211.1,C001
m0003,m0386,PL389,PL37,48.8,1.470e-72,264.0,WP_142197250.1,WP_141569747.1,C001
m0003,m0387,PL389,PL429,64.4,1.660e-96,344.0,WP_142197250.1,"CBY05530, CBY05530.1",C001
m0003,m0389,PL389,PL33,51.4,6.380e-76,275.0,WP_142197250.1,WP_073887759.1,C001
m0003,m0390,PL389,PL14,62.2,1.320e-105,374.0,WP_142197250.1,WP_120326365.1,C001
m0003,m0391,PL389,PL333,76.3,2.400e-119,419.0,WP_142197250.1,"WAU86704, WAU86704.1",C001
m0003,m0392,PL389,PL49,48.6,1.470e-72,264.0,WP_142197250.1,WP_082377728.1,C001
m0003,m0393,PL389,PL124,62.4,3.360e-101,359.0,WP_142197250.1,"AAZ54920.1, AET05798.1, Q47RJ7.1",C001
m0003,m0395,PL389,PL171,47.5,2.020e-68,250.0,WP_142197250.1,GIU85367.1,C001
m0003,m0396,PL389,PL36,50.2,6.820e-78,282.0,WP_142197250.1,WP_125191182.1,C001
m0003,m0397,PL389,PL428,66.7,1.820e-109,387.0,WP_142197250.1,WP_250563816.1,C001
m0003,m0399,PL389,PL405,50.7,4.420e-77,279.0,WP_142197250.1,,C001
m0003,m0400,PL389,PL60,50.0,3.280e-72,263.0,WP_142197250.1,WP_124822775.1,C001
m0003,m0401,PL389,PL192,50.3,3.370e-77,280.0,WP_142197250.1,WP_269740835.1,C001
m0003,m0404,PL389,PL454,54.7,9.460e-82,295.0,WP_142197250.1,WP_058088494.1,C001
m0003,m0405,PL389,PL193,49.0,2.970e-73,267.0,WP_142197250.1,MCF0091346.1,C001
m0003,m0406,PL389,PL27,51.0,6.130e-79,285.0,WP_142197250.1,WP_103564314.1,C001
m0003,m0408,PL389,PL70,49.0,9.540e-72,262.0,WP_142197250.1,WP_139584963.1,C001
m0003,m0412,PL389,PL58,50.9,5.060e-73,266.0,WP_142197250.1,WP_083302694.1,C001
m0003,m0413,PL389,PL41,51.9,1.420e-75,274.0,WP_142197250.1,WP_132183354.1,C001
m0003,m0414,PL389,PL474,85.5,2.300e-133,466.0,WP_142197250.1,WP_107095481.1,C001
m0003,m0417,PL389,PL219,47.0,7.800e-74,268.0,WP_142197250.1,"WP_090538641, WP_090538641.1",C001
m0003,m0420,PL389,PL229,50.0,1.290e-73,268.0,WP_142197250.1,WP_054022242.1,C001
m0003,m0422,PL389,PL335,49.3,1.050e-70,258.0,WP_142197250.1,"CCK74972.1, MBQ0729274.1",C001
m0003,m0423,PL389,PL19,62.1,2.850e-100,356.0,WP_142197250.1,WP_104613137.1,C001
m0003,m0431,PL389,PL204,50.5,1.020e-73,268.0,WP_142197250.1,MTK05241.1,C001
m0003,m0432,PL389,PL392,59.8,6.650e-91,325.0,WP_142197250.1,DAC80635.1,C001
m0003,m0433,PL389,PL87,52.5,4.340e-82,296.0,WP_142197250.1,WP_019629726.1,C001
m0003,m0436,PL389,PL436,64.8,3.360e-97,346.0,WP_142197250.1,"ADV92526.1, E9LVH8",C001
m0003,m0437,PL389,PL358,66.7,5.470e-100,355.0,WP_142197250.1,SAY37583.1,C001
m0003,m0438,PL389,PL144,52.2,1.220e-87,314.0,WP_142197250.1,WP_161104454.1,C001
m0003,m0439,PL389,PL332,34.5,6.240e-33,133.0,WP_142197250.1,WP_039353427.1,C001
m0003,m0440,PL389,PL42,50.0,9.220e-75,272.0,WP_142197250.1,WP_075737041.1,C001
m0003,m0441,PL389,PL77,34.2,1.140e-40,158.0,WP_142197250.1,WP_067035690.1,C001
m0003,m0442,PL389,PL453,65.9,1.490e-98,351.0,WP_142197250.1,,C001
m0003,m0447,PL389,PL408,67.2,1.060e-115,408.0,WP_142197250.1,GGO06455.1,C001
m0003,m0448,PL389,PL63,48.8,2.780e-71,260.0,WP_142197250.1,WP_088988822.1,C001
m0003,m0450,PL389,PL230,68.3,1.300e-110,391.0,WP_142197250.1,WP_143447025.1,C001
m0003,m0452,PL389,PL3,57.7,1.010e-94,338.0,WP_142197250.1,WP_116813002.1,C001
m0003,m0453,PL389,PL330,45.0,1.800e-70,257.0,WP_142197250.1,ACC95208.1,C001
m0003,m0454,PL389,PL202,70.4,7.200e-120,421.0,WP_142197250.1,WP_091317053.1,C001
m0003,m0457,PL389,PL232,43.5,1.520e-58,218.0,WP_142197250.1,WP_116180173.1,C001
m0003,m0458,PL389,PL17,59.0,6.570e-100,355.0,WP_142197250.1,"SJZ42839.1, WP_078759821.1",C001
m0003,m0460,PL389,PL320,66.0,1.420e-112,397.0,WP_142197250.1,WP_103939557.1,C001
m0003,m0461,PL389,PL403,49.8,1.380e-70,258.0,WP_142197250.1,WP_164449727.1,C001
m0003,m0464,PL389,PL182,49.7,3.170e-75,273.0,WP_142197250.1,WP_084261341.1,C001
m0003,m0465,PL389,PL62,48.9,6.610e-73,265.0,WP_142197250.1,WP_112669767.1,C001
m0003,m0466,PL389,PL198,65.1,5.050e-110,389.0,WP_142197250.1,WP_203812622.1,C001
m0003,m0467,PL389,PL176,48.1,5.590e-72,262.0,WP_142197250.1,MBF9135495.1,C001
m0003,m0470,PL389,PL161,45.0,3.750e-68,250.0,WP_142197250.1,WP_167521412.1,C001
m0003,m0471,PL389,PL361,61.6,3.410e-94,336.0,WP_142197250.1,"SAY37589, SAY37589.1",C001
m0003,m0473,PL389,PL423,51.0,5.060e-73,266.0,WP_142197250.1,WP_233604767.1,C001
m0003,m0475,PL389,PL13,71.7,1.550e-119,420.0,WP_142197250.1,WP_123685830.1,C001
m0003,m0478,PL389,PL195,44.5,2.780e-63,233.0,WP_142197250.1,WP_199199185.1,C001
m0003,m0479,PL389,PL35,49.8,3.870e-73,266.0,WP_142197250.1,WP_086668955.1,C001
m0003,m0480,PL389,PL55,50.2,6.610e-73,265.0,WP_142197250.1,WP_124770494.1,C001
m0003,m0481,PL389,PL180,50.2,2.270e-73,267.0,WP_142197250.1,WP_181548579.1,C001
m0003,m0484,PL389,PL257,50.5,2.380e-75,273.0,WP_142197250.1,SDZ16714.1,C001
m0003,m0486,PL389,PL371,46.2,2.120e-71,260.0,WP_142197250.1,"UUT36763, UUT36763.1",C001
m0003,m0488,PL389,PL321,70.1,4.670e-119,419.0,WP_142197250.1,WP_125313231.1,C001
m0004,m0236,PL456,PL245,97.4,3.780e-252,861.0,,"WP_108898452, WP_108898452.1",C010
m0004,m0282,PL456,PL367,43.5,5.170e-100,356.0,,BAF57210.1,C010
m0004,m0305,PL456,PL339,48.5,2.310e-105,374.0,,"EIW29778.1, WP_007937185.1",C010
m0004,m0307,PL456,PL113,43.8,4.810e-87,313.0,,AKZ20829.1,C010
m0004,m0352,PL456,PL487,46.5,5.900e-104,369.0,,BAF57211.1,C010
m0004,m0463,PL456,PL112,50.1,2.310e-108,384.0,,AKZ20828.1,C010
m0005,m0029,PL132,PL120,43.7,2.870e-49,186.0,"KAH7127633, KAH7127633.1",WKA69984.1,C006
m0005,m0065,PL132,PL459,56.1,6.640e-73,265.0,"KAH7127633, KAH7127633.1",,C006
m0005,m0087,PL132,PL325,53.8,2.660e-66,243.0,"KAH7127633, KAH7127633.1","BAN51852.1, A0A060N399",C006
m0005,m0243,PL132,PL460,59.9,3.140e-75,273.0,"KAH7127633, KAH7127633.1",,C006
