n13	n64	64.7	258	2.57e-93	346
n13	n62	62.5	261	4.1e-91	338
n13	n6	61.1	262	1.56e-90	336
n13	n72	60.7	262	2.66e-90	335
n13	n5	61.6	263	5.92e-90	334
n13	n78	60.2	264	1.04e-86	324
n13	n69	61.2	255	3.72e-84	315
n13	n9	58.9	263	3.15e-83	312
n13	n87	59.1	257	2.94e-81	305
n13	n33	59.3	243	1.46e-80	303
n13	n34	59.3	243	7.25e-80	301
n13	n28	56.0	257	3.05e-78	295
n13	n57	54.9	264	3.49e-74	282
n13	n56	54.5	264	7.77e-74	281
n13	n73	52.7	262	1.01e-73	280
n13	n55	54.2	264	2.95e-73	279
n13	n58	53.6	261	3.26e-72	275
n13	n42	50.7	270	5.57e-72	275
n13	n18	50.9	271	2.11e-71	273
n13	n32	50.2	261	1.05e-70	270
n13	n68	51.3	271	1.05e-70	270
n13	n70	49.8	269	3.05e-70	269
n13	n88	51.3	265	1.98e-69	266
n13	n7	51.5	268	5.76e-69	265
n13	n66	49.8	265	1.09e-67	260
n13	n76	49.4	269	1.42e-67	260
n13	n77	49.6	268	1.42e-67	260
n13	n51	51.9	266	1.85e-67	260
n13	n4	49.8	271	2.68e-66	256
n13	n86	49.8	265	3.49e-66	255
n13	n1	50.4	266	1.73e-65	253
n13	n89	48.7	267	2.26e-65	253
n13	n59	48.7	265	2.5e-64	249
n13	n21	51.6	254	7.29e-64	248
n13	n47	51.6	254	7.29e-64	248
n13	n36	48.1	266	1.24e-63	247
n13	n19	46.5	269	2.77e-63	246
n13	n71	47.2	265	3.62e-63	245
n13	n60	47.0	270	5.22e-62	242
n13	n75	49.4	249	8.91e-62	241
n13	n41	47.6	271	4.42e-61	238
n13	n20	48.7	269	7.54e-61	238
n13	n61	45.9	266	4.89e-60	235
n13	n83	48.3	263	2.05e-58	230
n13	n43	44.5	256	9.24e-51	204
n13	n50	33.9	254	1.81e-30	137
n13	n79	34.7	236	2.21e-28	130
n13	n82	33.9	254	1.59e-26	124
n13	n67	34.8	244	3.53e-26	122
n13	n63	31.1	225	2.9e-20	103
n13	n40	30.5	213	2.45e-19	100
n13	n38	26.0	254	2.3e-09	67
n13	n90	27.8	248	1.14e-08	64
n13	n65	28.4	116	0.00937	45
n13	n37	27.2	125	0.394	39
n13	n85	25.2	147	0.394	39
n13	n17	31.2	93	0.514	39
n13	n35	21.7	207	3.33	36
n13	n49	28.2	131	4.35	36
n13	n3	22.9	166	5.68	35
n13	n127	29.4	126	5.68	35
n15	n46	100.0	301	2.28e-170	602
n15	n44	100.0	301	2.28e-170	602
n15	n15	100.0	301	2.28e-170	602
n15	n80	97.7	301	6.88e-167	590
n15	n29	95.0	301	1.03e-162	576
n15	n14	93.0	301	3.09e-159	565
n15	n45	93.0	301	3.09e-159	565
n15	n25	92.7	301	9e-159	563
n15	n30	100.0	261	2.9e-149	532
n15	n11	100.0	261	2.9e-149	532
n15	n26	99.2	261	3.21e-148	528
n15	n8	98.9	262	1.22e-147	526
n15	n13	97.7	261	3e-146	522
n15	n10	98.5	261	4.34e-145	518
n15	n31	93.1	261	1.22e-139	500
n15	n12	93.1	261	1.22e-139	500
n15	n23	81.1	301	2.08e-139	499
n15	n27	80.4	301	3.33e-137	492
n15	n22	80.4	301	3.33e-137	492
n15	n74	76.8	289	1.89e-124	449
n15	n16	75.1	261	1.78e-114	416
n15	n24	61.4	298	9.47e-100	367
n15	n53	68.3	262	1.05e-98	364
n15	n52	67.7	263	1.37e-98	363
n15	n81	60.4	298	5.19e-98	361
n15	n72	58.7	298	3.72e-96	355
n15	n64	65.9	258	7.02e-95	351
n15	n54	64.9	262	1.2e-94	350
n15	n2	64.6	263	3.48e-94	349
n15	n6	60.1	281	7.76e-94	347
n15	n5	59.8	291	1.01e-93	347
n15	n62	63.5	263	1.12e-92	344
n15	n78	56.7	300	3.37e-89	332
n15	n9	55.6	304	9.19e-87	324
n15	n69	56.8	285	3.86e-85	319
n15	n87	56.5	285	1.47e-84	317
n15	n33	58.2	275	1.62e-83	313
n15	n34	57.4	282	2.12e-83	313
n15	n28	55.0	278	7.54e-81	304
n15	n32	49.7	292	2.96e-77	292
n15	n73	50.5	299	3.87e-77	292
n15	n58	51.5	297	1.47e-76	290
n15	n18	51.4	292	1.24e-75	287
n15	n57	55.7	262	2.12e-75	286
n15	n56	55.0	262	6.18e-75	285
n15	n55	55.0	262	2.35e-74	283
n15	n68	49.7	302	6.83e-74	281
n15	n42	51.7	271	8.92e-74	281
n15	n7	49.4	310	3.75e-72	275
n15	n70	47.9	292	1.09e-71	274
n15	n77	46.9	305	1.57e-70	270
n15	n66	46.8	301	5.98e-70	268
n15	n51	50.2	293	5.98e-70	268
n15	n88	47.4	287	2.27e-69	266
n15	n1	50.3	290	3.88e-69	265
n15	n4	49.1	289	1.47e-68	263
n15	n76	49.6	270	5.6e-68	262
n15	n19	44.3	309	5.6e-68	262
n15	n89	46.4	304	5.6e-68	262
n15	n59	46.5	301	3.63e-67	259
n15	n86	48.4	275	1.38e-66	257
n15	n21	48.6	288	1.8e-66	257
n15	n47	48.6	288	1.8e-66	257
n15	n71	44.7	293	2.6e-65	253
n15	n75	49.3	276	3.4e-65	252
n15	n36	48.9	266	1.69e-64	250
n15	n41	45.5	301	4.91e-64	248
n15	n60	47.8	270	1.86e-63	247
n15	n83	47.5	295	4.15e-63	245
n15	n20	48.6	278	5.43e-63	245
n15	n61	46.6	266	1.34e-61	240
n15	n43	38.2	319	6.22e-51	205
n15	n50	33.7	255	6.05e-30	135
n15	n79	34.0	238	1.26e-27	127
n15	n67	35.2	244	2.15e-27	127
n15	n82	34.2	243	2.15e-27	127
n15	n63	31.2	282	1.6e-22	111
n15	n40	30.4	247	1.49e-20	104
n15	n38	26.4	314	3.69e-11	73
n15	n90	27.0	248	1.11e-07	61
n15	n65	28.4	116	0.0141	44
n15	n17	33.3	93	0.0698	42
n15	n127	30.8	156	0.452	39
n15	n37	27.2	125	0.59	39
n15	n85	25.2	147	0.771	39
n15	n35	21.3	207	5	36
n15	n49	28.2	131	6.53	35
n15	n3	22.0	191	14.5	34
n17	n17	100.0	314	7.39e-180	633
n17	n33	30.7	114	0.0327	43
n17	n5	27.3	161	0.0557	42
n17	n15	33.3	93	0.0728	42
n17	n44	33.3	93	0.0728	42
n17	n11	33.3	93	0.0728	42
n17	n46	33.3	93	0.0728	42
n17	n8	33.3	93	0.0728	42
n17	n62	34.1	88	0.0728	42
n17	n30	33.3	93	0.0728	42
n17	n27	30.1	93	0.124	41
n17	n22	30.1	93	0.124	41
n17	n6	24.6	138	0.162	41
n17	n23	30.1	93	0.212	40
n17	n81	33.0	88	0.212	40
n17	n26	32.3	93	0.212	40
n17	n32	29.0	124	0.277	40
n17	n10	32.3	93	0.472	39
n17	n13	31.2	93	0.616	39
n17	n34	30.4	115	0.616	39
n17	n80	31.2	93	0.616	39
n17	n9	31.8	88	0.616	39
n17	n31	29.0	93	0.805	39
n17	n14	29.0	93	0.805	39
n17	n45	29.0	93	0.805	39
n17	n12	29.0	93	0.805	39
n17	n74	30.1	93	1.37	38
n17	n87	25.5	161	1.37	38
n17	n29	28.0	93	2.34	37
n17	n64	31.8	88	2.34	37
n17	n25	28.0	93	2.34	37
n17	n72	29.4	85	3.06	37
n17	n112	29.1	103	6.81	35
n17	n73	29.5	88	33.8	33
n17	n16	25.8	93	98.3	32
n17	n53	22.5	138	128	31
n17	n52	22.5	138	168	31
n17	n24	22.3	166	219	30
n17	n83	29.7	74	286	30
n18	n18	100.0	298	2.04e-171	605
n18	n42	69.1	275	3.11e-111	405
n18	n4	66.1	292	4.2e-108	395
n18	n47	66.1	280	3.68e-104	382
n18	n21	66.1	280	3.68e-104	382
n18	n1	64.6	291	6.27e-104	381
n18	n68	51.5	293	6.1e-83	311
n18	n41	52.6	306	7.46e-81	304
n18	n66	50.0	294	1.27e-80	304
n18	n71	51.0	290	1.66e-80	303
n18	n51	55.4	267	2.17e-80	303
n18	n75	55.7	280	3.7e-80	302
n18	n77	47.7	304	2.4e-79	299
n18	n59	51.0	292	1.56e-78	297
n18	n89	48.6	315	4.53e-78	295
n18	n7	49.3	302	4.53e-78	295
n18	n36	55.8	267	5.91e-78	295
n18	n74	54.0	289	1.72e-77	293
n18	n86	50.2	275	6.54e-77	291
n18	n76	49.2	295	5.53e-76	288
n18	n46	51.4	292	1.23e-75	287
n18	n15	51.4	292	1.23e-75	287
n18	n44	51.4	292	1.23e-75	287
n18	n20	48.6	296	1.04e-74	284
n18	n81	50.3	290	2.32e-74	283
n18	n70	49.2	301	3.96e-74	282
n18	n80	50.3	292	5.18e-74	282
n18	n61	46.0	298	5.18e-74	282
n18	n29	50.0	292	1.97e-73	280
n18	n30	52.0	271	5.73e-73	278
n18	n11	52.0	271	5.73e-73	278
n18	n14	49.7	292	5.73e-73	278
n18	n45	49.7	292	5.73e-73	278
n18	n19	44.7	309	1.67e-72	277
n18	n25	49.3	292	1.67e-72	277
n18	n26	51.5	270	6.33e-72	275
n18	n54	51.5	270	6.33e-72	275
n18	n8	51.9	270	8.27e-72	274
n18	n2	50.7	272	1.41e-71	273
n18	n60	44.6	307	1.41e-71	273
n18	n22	49.3	296	2.41e-71	273
n18	n13	50.9	271	2.41e-71	273
n18	n27	49.3	296	2.41e-71	273
n18	n9	48.7	302	9.14e-71	271
n18	n78	48.3	300	1.19e-70	270
n18	n10	51.3	271	1.19e-70	270
n18	n62	50.7	270	2.66e-70	269
n18	n53	50.2	273	3.47e-70	269
n18	n16	50.2	271	5.92e-70	268
n18	n31	49.8	271	5.92e-70	268
n18	n12	49.8	271	5.92e-70	268
n18	n52	49.1	273	7.74e-70	268
n18	n64	53.0	266	2.25e-69	266
n18	n56	49.8	269	3.84e-69	265
n18	n57	49.4	269	5.02e-69	265
n18	n55	49.4	269	8.56e-69	264
n18	n23	48.0	298	1.12e-68	264
n18	n73	49.3	274	2.49e-68	263
n18	n24	48.9	274	5.55e-68	262
n18	n6	47.6	290	1.24e-67	260
n18	n69	45.9	290	4.69e-67	258
n18	n72	47.1	295	6.13e-67	258
n18	n5	48.6	290	5.19e-66	255
n18	n32	47.3	294	1.97e-65	253
n18	n87	45.0	291	1.41e-63	247
n18	n33	48.6	296	3.15e-63	246
n18	n58	43.8	288	1.12e-60	237
n18	n88	45.1	277	5.56e-60	235
n18	n34	46.8	284	9.48e-60	234
n18	n28	41.5	284	7.51e-57	225
n18	n83	44.6	296	1.67e-56	223
n18	n43	40.7	295	1.42e-55	220
n18	n67	34.1	246	2.27e-37	160
n18	n82	34.2	272	2.97e-37	159
n18	n63	31.4	245	1.74e-29	134
n18	n50	29.8	238	6.86e-26	122
n18	n79	30.8	247	3.4e-25	119
n18	n40	25.7	296	3.64e-19	99
n18	n38	25.9	352	1.34e-13	81
n18	n90	25.5	200	5.46e-07	59
n18	n3	25.3	194	0.585	39
n18	n35	24.7	194	1.3	38
n18	n127	23.6	203	71.5	32
n19	n19	100.0	307	2.32e-178	628
n19	n7	74.4	308	1.93e-132	476
n19	n77	73.9	310	1.53e-129	466
n19	n76	73.9	303	7.58e-129	464
n19	n68	73.4	308	7.58e-129	464
n19	n66	73.7	308	2.21e-128	462
n19	n61	67.6	312	4.45e-121	438
n19	n60	66.8	316	9.29e-119	430
n19	n89	61.2	312	1.3e-104	383
n19	n36	53.8	314	7.16e-95	351
n19	n51	56.0	300	7.16e-95	351
n19	n71	52.5	301	2.47e-87	326
n19	n86	57.4	265	5.49e-87	325
n19	n59	52.2	295	6.08e-86	321
n19	n20	54.3	269	1.07e-82	310
n19	n42	51.7	271	6.3e-75	285
n19	n18	44.7	309	1.72e-72	277
n19	n74	47.3	296	1.36e-69	267
n19	n4	46.4	308	6.75e-69	265
n19	n70	44.7	309	1.15e-68	264
n19	n14	45.3	309	1.5e-68	263
n19	n45	45.3	309	1.5e-68	263
n19	n29	45.3	309	3.35e-68	262
n19	n25	45.0	309	4.37e-68	262
n19	n46	44.3	309	5.71e-68	262
n19	n44	44.3	309	5.71e-68	262
n19	n15	44.3	309	5.71e-68	262
n19	n1	46.4	293	2.17e-67	260
n19	n23	45.3	309	6.32e-67	258
n19	n16	48.9	270	8.25e-67	258
n19	n22	45.7	302	1.08e-66	257
n19	n27	45.7	302	1.08e-66	257
n19	n80	44.0	309	1.08e-66	257
n19	n62	47.7	285	5.35e-66	255
n19	n41	44.0	302	5.35e-66	255
n19	n78	44.6	305	9.12e-66	254
n19	n81	45.4	302	1.56e-65	253
n19	n12	48.0	269	2.03e-65	253
n19	n31	48.0	269	2.03e-65	253
n19	n24	44.6	307	1.01e-64	251
n19	n8	45.8	284	1.72e-64	250
n19	n11	46.8	269	1.72e-64	250
n19	n30	46.8	269	1.72e-64	250
n19	n52	47.8	270	2.25e-64	250
n19	n26	46.5	269	8.54e-64	248
n19	n72	44.7	300	1.46e-63	247
n19	n6	46.1	306	1.9e-63	247
n19	n64	47.2	269	2.48e-63	246
n19	n13	46.5	269	3.24e-63	246
n19	n21	44.8	297	4.24e-63	245
n19	n47	44.8	297	4.24e-63	245
n19	n33	45.9	292	9.44e-63	244
n19	n53	46.1	269	2.1e-62	243
n19	n10	46.1	269	2.75e-62	243
n19	n54	46.7	270	7.99e-62	241
n19	n2	46.7	270	2.32e-61	240
n19	n56	43.7	268	1.97e-60	236
n19	n34	44.5	299	5.73e-60	235
n19	n75	43.7	286	9.77e-60	234
n19	n57	42.9	268	1.67e-59	233
n19	n55	42.5	268	1.08e-58	231
n19	n43	42.6	310	2.41e-58	230
n19	n5	43.9	312	7e-58	228
n19	n73	43.0	302	1.19e-57	227
n19	n87	41.0	307	2.66e-57	226
n19	n32	42.8	306	1.32e-56	224
n19	n9	41.0	307	2.94e-56	223
n19	n69	40.8	311	6.55e-56	221
n19	n28	41.4	295	2.58e-52	210
n19	n88	41.6	269	3.72e-51	206
n19	n58	35.9	309	4.55e-49	199
n19	n67	38.0	255	2.67e-41	173
n19	n83	36.5	299	5.57e-39	165
n19	n82	36.1	277	9.5e-39	164
n19	n50	32.9	243	6.17e-30	135
n19	n79	30.9	275	1.16e-28	131
n19	n40	26.0	300	8.94e-21	105
n19	n63	26.1	291	7.83e-17	92
n19	n90	27.1	266	8.38e-11	72
n19	n37	27.5	109	0.158	41
n19	n85	28.2	131	3.9	36
n20	n20	100.0	298	9.81e-174	613
n20	n51	62.0	295	8.19e-104	381
n20	n59	58.8	279	8.77e-98	361
n20	n86	58.7	276	7.43e-97	357
n20	n71	57.8	289	7.43e-97	357
n20	n68	54.4	287	2.39e-87	326
n20	n7	54.3	291	9.1e-87	324
n20	n61	54.6	269	5.9e-86	321
n20	n66	52.9	293	3.82e-85	319
n20	n77	51.3	306	9.42e-84	314
n20	n89	51.2	303	4.67e-83	312
n20	n36	56.4	273	6.1e-83	311
n20	n19	54.3	269	1.04e-82	310
n20	n60	49.2	319	1.27e-80	304
n20	n76	50.2	299	1.27e-80	304
n20	n18	48.6	296	1.04e-74	284
n20	n42	51.3	271	4.1e-71	272
n20	n75	51.1	282	2.66e-70	269
n20	n4	47.2	301	3.47e-70	269
n20	n47	49.0	288	7.74e-70	268
n20	n21	49.0	288	7.74e-70	268
n20	n1	48.4	283	1.61e-67	260
n20	n43	48.0	281	4.11e-63	245
n20	n46	48.6	278	5.37e-63	245
n20	n44	48.6	278	5.37e-63	245
n20	n15	48.6	278	5.37e-63	245
n20	n22	46.2	290	2.04e-62	243
n20	n27	46.2	290	2.04e-62	243
n20	n30	49.1	269	2.04e-62	243
n20	n11	49.1	269	2.04e-62	243
n20	n25	47.8	278	3.48e-62	242
n20	n26	49.1	269	3.48e-62	242
n20	n70	47.0	268	5.94e-62	242
n20	n14	47.5	278	7.76e-62	241
n20	n45	47.5	278	7.76e-62	241
n20	n41	43.5	285	7.76e-62	241
n20	n29	47.8	278	1.32e-61	240
n20	n80	48.2	278	2.26e-61	240
n20	n12	48.0	269	2.95e-61	239
n20	n8	48.5	270	2.95e-61	239
n20	n31	48.0	269	2.95e-61	239
n20	n74	44.5	299	3.85e-61	239
n20	n10	48.7	269	6.57e-61	238
n20	n13	48.7	269	8.58e-61	238
n20	n23	46.8	278	1.12e-60	237
n20	n62	45.9	270	3.26e-60	236
n20	n81	43.9	294	3.6e-59	232
n20	n16	45.7	269	3.6e-59	232
n20	n24	44.8	268	1.98e-57	226
n20	n57	43.2	271	3.37e-57	226
n20	n54	44.6	269	4.4e-57	225
n20	n56	43.5	271	4.4e-57	225
n20	n55	43.2	271	4.4e-57	225
n20	n78	42.9	294	7.51e-57	225
n20	n2	44.2	269	1.28e-56	224
n20	n53	42.8	269	3.73e-56	222
n20	n52	44.6	269	6.36e-56	221
n20	n69	45.2	263	1.02e-53	214
n20	n72	41.6	293	1.02e-53	214
n20	n64	44.7	264	1.73e-53	213
n20	n6	42.3	293	2.95e-53	213
n20	n87	40.1	287	1.24e-51	207
n20	n5	42.7	281	1.62e-51	207
n20	n33	41.6	293	2.76e-51	206
n20	n73	42.0	269	6.16e-51	205
n20	n32	40.9	296	3.06e-50	203
n20	n9	42.6	272	9.83e-49	198
n20	n34	40.9	301	2.19e-48	196
n20	n28	38.8	281	1.85e-47	193
n20	n88	39.7	295	1.92e-44	183
n20	n58	36.9	279	1.62e-43	180
n20	n83	35.5	293	8.64e-37	158
n20	n67	33.3	294	1.47e-36	157
n20	n82	33.5	269	6.84e-34	148
n20	n79	30.3	261	3.19e-23	113
n20	n50	26.2	252	1.13e-20	104
n20	n63	30.5	203	1.3e-16	91
n20	n40	25.7	206	1.39e-10	71
n20	n90	25.1	255	3.54e-06	56
n20	n3	21.8	211	1.7	37
n21	n47	100.0	304	3.11e-175	618
n21	n21	100.0	304	3.11e-175	618
n21	n1	78.6	281	4.55e-126	455
n21	n4	73.8	279	1.05e-114	417
n21	n18	66.1	280	3.75e-104	382
n21	n42	64.2	265	7.58e-97	357
n21	n75	61.8	283	1.75e-93	346
n21	n71	52.6	302	7.88e-78	294
n21	n59	50.5	289	1.18e-73	280
n21	n86	52.6	266	1.54e-73	280
n21	n68	49.1	291	4.47e-73	278
n21	n51	52.8	265	2.9e-72	276
n21	n70	52.3	279	6.46e-72	275
n21	n66	48.1	291	1.1e-71	274
n21	n36	54.5	264	2.45e-71	273
n21	n7	49.7	292	9.32e-71	271
n21	n81	51.3	271	1.59e-70	270
n21	n77	47.9	292	6.04e-70	268
n21	n20	49.0	288	7.89e-70	268
n21	n76	47.2	307	1.35e-69	267
n21	n61	47.3	294	3e-69	266
n21	n22	49.7	290	6.68e-69	265
n21	n27	49.7	290	6.68e-69	265
n21	n53	50.2	267	1.94e-68	263
n21	n62	52.1	261	3.32e-68	262
n21	n74	51.3	277	4.33e-68	262
n21	n60	46.1	304	1.07e-66	257
n21	n54	50.0	264	1.07e-66	257
n21	n5	50.4	280	1.39e-66	257
n21	n15	48.6	288	1.82e-66	257
n21	n44	48.6	288	1.82e-66	257
n21	n46	48.6	288	1.82e-66	257
n21	n89	48.1	293	2.38e-66	256
n21	n2	48.9	266	9.03e-66	254
n21	n23	49.0	292	9.03e-66	254
n21	n6	50.4	284	1.18e-65	254
n21	n25	47.6	288	1.54e-65	253
n21	n29	47.9	288	1.54e-65	253
n21	n41	46.2	299	2.01e-65	253
n21	n45	47.2	288	3.43e-65	252
n21	n14	47.2	288	3.43e-65	252
n21	n80	47.9	288	3.43e-65	252
n21	n52	48.3	263	3.43e-65	252
n21	n30	52.4	254	4.48e-65	252
n21	n11	52.4	254	4.48e-65	252
n21	n56	48.7	263	7.65e-65	251
n21	n9	47.9	305	7.65e-65	251
n21	n26	52.6	253	7.65e-65	251
n21	n78	46.9	286	2.91e-64	249
n21	n16	48.5	268	3.79e-64	249
n21	n33	49.5	277	4.96e-64	248
n21	n57	47.9	263	6.47e-64	248
n21	n12	50.8	254	8.45e-64	248
n21	n13	51.6	254	8.45e-64	248
n21	n31	50.8	254	8.45e-64	248
n21	n10	52.0	254	1.1e-63	247
n21	n8	51.8	253	1.1e-63	247
n21	n55	47.9	263	1.1e-63	247
n21	n72	45.0	291	4.2e-63	245
n21	n19	44.9	296	4.2e-63	245
n21	n69	47.4	270	5.48e-63	245
n21	n24	45.3	285	4.64e-62	242
n21	n87	44.3	287	6.7e-61	238
n21	n58	43.1	267	1.95e-60	236
n21	n64	47.9	261	3.32e-60	236
n21	n34	47.1	276	4.8e-59	232
n21	n73	43.5	278	8.19e-59	231
n21	n28	43.8	288	1e-56	224
n21	n32	42.1	290	1.11e-55	221
n21	n43	40.3	308	1.22e-54	217
n21	n88	41.0	268	7.68e-49	198
n21	n83	39.0	287	2.09e-46	190
n21	n82	41.5	236	3.46e-41	173
n21	n67	38.7	253	3.46e-41	173
n21	n50	32.5	252	7.22e-31	138
n21	n79	32.2	261	2.32e-29	133
n21	n63	29.6	280	1.46e-23	114
n21	n40	28.3	244	1.51e-20	104
n21	n38	26.2	248	3.37e-12	76
n21	n90	25.6	258	5.57e-07	59
n21	n85	23.8	130	95.2	32
n23	n23	100.0	300	2.97e-170	601
n23	n27	92.7	300	1.1e-156	556
n23	n22	92.7	300	1.1e-156	556
n23	n45	84.4	301	2.29e-146	522
n23	n14	84.4	301	2.29e-146	522
n23	n25	83.7	301	1.94e-145	519
n23	n29	81.7	301	9.96e-142	507
n23	n46	81.1	301	2.08e-139	499
n23	n44	81.1	301	2.08e-139	499
n23	n15	81.1	301	2.08e-139	499
n23	n80	79.7	301	1.14e-137	493
n23	n12	85.8	261	9.35e-132	473
n23	n31	85.8	261	9.35e-132	473
n23	n26	82.4	261	2.91e-125	452
n23	n30	82.4	261	4.97e-125	451
n23	n11	82.4	261	4.97e-125	451
n23	n74	76.8	289	1.11e-124	450
n23	n8	82.1	262	1.11e-124	450
n23	n13	81.2	261	9.37e-124	447
n23	n10	80.8	261	7.42e-121	437
n23	n16	78.2	261	4.07e-119	431
n23	n24	59.5	294	1.97e-97	359
n23	n53	67.2	262	9.76e-97	357
n23	n5	61.9	291	1.67e-96	356
n23	n52	66.9	263	2.84e-96	356
n23	n72	59.3	297	3.71e-96	355
n23	n6	60.8	296	1.08e-95	354
n23	n81	59.9	302	7e-95	351
n23	n64	63.6	258	2.33e-90	336
n23	n2	62.7	263	5.19e-90	335
n23	n62	63.3	264	1.16e-89	334
n23	n54	62.6	262	1.16e-89	334
n23	n78	55.6	297	4.86e-88	328
n23	n9	56.0	302	1.01e-85	320
n23	n87	55.8	285	5.56e-84	315
n23	n33	56.0	293	7.26e-84	314
n23	n34	55.1	292	2.58e-81	306
n23	n69	54.8	281	5.38e-79	298
n23	n28	52.5	278	5.95e-78	295
n23	n32	50.9	291	1.12e-76	290
n23	n73	50.3	300	1.91e-76	290
n23	n58	50.3	302	1.79e-74	283
n23	n57	55.5	263	1.79e-74	283
n23	n56	55.1	263	1.52e-73	280
n23	n55	54.8	263	1.98e-73	280
n23	n70	49.5	285	1.68e-72	277
n23	n42	45.3	311	4.57e-70	268
n23	n68	47.2	301	5.96e-70	268
n23	n66	47.2	301	7.79e-70	268
n23	n7	47.8	299	2.27e-69	266
n23	n18	48.0	298	1.12e-68	264
n23	n88	47.0	287	5.58e-68	262
n23	n77	47.2	299	5.58e-68	262
n23	n4	49.8	289	1.24e-67	260
n23	n19	45.6	309	2.12e-67	260
n23	n86	48.0	275	4.73e-67	258
n23	n59	46.9	294	4.73e-67	258
n23	n76	46.2	303	8.06e-67	258
n23	n51	47.0	296	3.06e-66	256
n23	n47	49.0	292	8.91e-66	254
n23	n21	49.0	292	8.91e-66	254
n23	n1	49.1	283	7.55e-65	251
n23	n89	45.1	308	2.87e-64	249
n23	n71	45.1	288	2.87e-64	249
n23	n36	48.9	274	8.34e-64	248
n23	n41	44.5	301	1.86e-63	247
n23	n83	48.1	291	2.43e-63	246
n23	n61	43.3	307	3.5e-62	242
n23	n60	48.1	270	7.81e-62	241
n23	n75	46.9	277	1.33e-61	240
n23	n20	46.8	278	1.13e-60	237
n23	n43	38.6	298	6.86e-50	201
n23	n82	37.4	243	1.03e-29	134
n23	n50	34.0	253	1.76e-29	134
n23	n67	35.6	233	2.8e-27	126
n23	n79	34.4	253	2.8e-27	126
n23	n40	29.8	248	2.81e-19	100
n23	n63	27.5	284	4.06e-18	96
n23	n38	24.6	317	9.06e-10	68
n23	n35	21.0	262	0.0239	44
n23	n3	21.7	263	0.0312	43
n23	n37	27.6	127	0.155	41
n23	n65	32.3	124	0.155	41
n23	n17	30.1	93	0.202	40
n23	n49	29.8	131	0.264	40
n23	n85	28.2	103	1	38
n22	n27	100.0	296	1.36e-167	592
n22	n22	100.0	296	1.36e-167	592
n22	n23	92.7	300	1.08e-156	556
n22	n45	82.4	301	5.76e-142	507
n22	n14	82.4	301	5.76e-142	507
n22	n25	81.7	301	4.88e-141	504
n22	n29	81.1	301	2.68e-139	498
n22	n46	80.4	301	1.92e-137	492
n22	n44	80.4	301	1.92e-137	492
n22	n15	80.4	301	1.92e-137	492
n22	n80	79.4	301	1.05e-135	486
n22	n12	85.8	261	5.41e-132	474
n22	n31	85.8	261	5.41e-132	474
n22	n74	78.2	285	1.38e-127	460
n22	n26	83.1	261	4.01e-127	458
n22	n11	83.1	261	6.84e-127	457
n22	n30	83.1	261	6.84e-127	457
n22	n8	82.8	262	1.52e-126	456
n22	n13	82.4	261	1.29e-125	453
n22	n10	81.6	261	1.02e-122	443
n22	n16	77.8	261	1.17e-118	430
n22	n81	62.4	298	8.42e-101	371
n22	n6	62.0	292	6.03e-99	364
n22	n53	66.8	262	3.91e-98	362
n22	n52	66.9	263	5.11e-98	361
n22	n5	61.4	295	1.14e-97	360
n22	n24	59.2	292	4.78e-96	355
n22	n72	58.6	295	2.37e-95	352
n22	n64	66.7	258	4.05e-95	352
n22	n2	64.3	263	2.46e-92	342
n22	n54	64.1	262	5.47e-92	341
n22	n62	63.3	264	1.22e-91	340
n22	n78	55.4	294	1.07e-87	327
n22	n9	57.0	302	1.39e-87	327
n22	n87	57.4	284	4.49e-86	322
n22	n33	57.8	270	7.65e-86	321
n22	n34	57.6	278	1.44e-84	317
n22	n69	55.4	278	9.68e-81	304
n22	n28	52.8	284	1.65e-80	303
n22	n32	52.9	289	3.11e-79	299
n22	n73	50.7	298	1.18e-78	297
n22	n58	50.3	292	7.18e-76	288
n22	n70	51.1	284	2.73e-75	286
n22	n56	54.4	263	8.77e-74	281
n22	n57	54.4	263	1.5e-73	280
n22	n68	49.7	298	3.33e-73	279
n22	n42	50.6	271	7.43e-73	278
n22	n55	53.6	263	1.65e-72	277
n22	n66	48.3	302	3.69e-72	275
n22	n77	48.5	301	6.29e-72	275
n22	n18	49.3	296	2.39e-71	273
n22	n88	51.9	264	4.51e-70	268
n22	n21	49.7	290	6.51e-69	265
n22	n47	49.7	290	6.51e-69	265
n22	n51	50.5	273	8.5e-69	264
n22	n7	47.0	302	1.11e-68	264
n22	n86	48.4	275	4.22e-68	262
n22	n76	45.9	305	5.51e-68	262
n22	n4	49.8	293	5.51e-68	262
n22	n19	46.0	302	3.57e-67	259
n22	n59	46.4	295	6.09e-67	258
n22	n61	47.3	296	3.95e-66	255
n22	n71	44.7	295	5.16e-66	255
n22	n89	44.9	321	1.96e-65	253
n22	n1	49.0	288	5.7e-65	252
n22	n36	48.2	274	1.83e-63	247
n22	n75	48.4	273	5.34e-63	245
n22	n60	48.5	270	9.1e-63	244
n22	n20	46.2	290	2.03e-62	243
n22	n41	44.2	303	4.52e-62	242
n22	n83	46.7	289	8.52e-61	238
n22	n43	38.9	293	6.76e-50	201
n22	n82	37.9	243	1.85e-31	140
n22	n67	36.9	233	1.73e-29	134
n22	n50	33.6	253	3.86e-29	132
n22	n79	34.7	236	2.77e-27	126
n22	n40	28.8	229	6.18e-19	99
