3	215	28.5	2.10e-06	42.4
3	192	22.6	6.68e-06	40.8
3	106	27.3	1.46e-05	39.7
3	440	28.3	4.88e-05	38.5
3	177	24.0	4.08e-04	35.4
3	193	24.2	1.35e-03	33.9
3	105	25.8	1.84e-03	33.5
3	108	26.0	4.67e-03	32.0
3	107	47.2	4.94e-03	32.0
3	167	27.5	1.56e-01	27.3
3	110	23.3	4.48e-01	25.8
3	68	29.5	5.32e-01	25.8
3	474	28.6	2.15e+00	23.9
4	4	100	2.97e-224	605
4	151	69.1	5.53e-143	404
4	15	66.6	1.41e-140	393
4	207	66.5	5.07e-138	386
4	448	66.1	3.18e-135	380
4	1	65.5	5.57e-135	379
4	364	58.6	4.85e-112	320
4	395	57.9	2.66e-106	306
4	139	51.5	2.94e-106	306
4	336	55.5	7.44e-106	305
4	289	55.6	8.07e-104	300
4	466	51.0	9.38e-104	300
4	261	55.5	1.40e-103	299
4	446	55.4	2.18e-103	299
4	138	55.9	2.95e-103	298
4	140	50.0	3.15e-103	298
4	381	51.0	2.97e-102	296
4	264	53.9	4.74e-102	295
4	179	52.5	7.41e-102	294
4	154	48.5	7.78e-102	295
4	190	50.3	2.58e-101	293
4	425	52.4	4.93e-101	292
4	155	51.4	1.47e-100	291
4	279	51.3	1.52e-100	291
4	13	49.0	5.64e-100	290
4	2	55.8	6.22e-100	290
4	7	50.0	6.78e-100	290
4	32	48.7	8.25e-100	290
4	346	50.9	8.43e-100	290
4	178	50.2	2.11e-99	288
4	120	54.4	2.14e-99	288
4	342	51.7	2.11e-98	287
4	398	49.0	1.31e-97	284
4	9	49.2	3.85e-97	283
4	337	50.0	4.73e-97	282
4	241	54.4	5.42e-97	281
4	449	51.4	9.93e-97	282
4	3	48.6	7.29e-96	280
4	286	50.3	2.09e-95	279
4	454	50.3	3.06e-95	278
4	115	49.2	3.42e-95	278
4	5	46.0	7.89e-95	277
4	118	50.3	1.30e-94	276
4	453	50.0	1.33e-93	275
4	400	50.7	1.45e-93	274
4	270	50.5	1.87e-93	274
4	334	49.1	4.76e-93	272
4	451	49.7	5.35e-93	273
4	394	49.5	5.50e-93	273
4	288	50.3	5.83e-93	272
4	133	51.9	8.72e-93	270
4	21	51.7	9.31e-93	270
4	350	49.8	1.02e-92	271
4	191	49.3	1.17e-92	271
4	19	49.3	1.21e-92	271
4	119	52.0	1.36e-92	270
4	287	48.7	1.47e-92	271
4	424	50.7	1.58e-92	270
4	463	51.5	2.48e-92	269
4	8	45.8	2.94e-92	271
4	20	51.3	5.50e-92	268
4	388	49.5	1.73e-91	269
4	252	48.8	2.53e-91	268
4	27	51.7	4.46e-91	266
4	6	44.6	6.35e-91	268
4	26	49.3	6.72e-91	267
4	152	51.1	1.31e-90	265
4	143	49.8	1.75e-90	266
4	276	51.0	3.08e-90	265
4	131	50.6	3.38e-90	264
4	117	47.7	3.48e-90	265
4	22	50.2	3.61e-90	264
4	25	50.6	3.61e-90	264
4	132	49.4	9.62e-90	263
4	284	48.0	1.03e-89	265
4	274	50.9	1.54e-89	263
4	476	53.2	1.75e-89	262
4	402	50.6	2.65e-89	261
4	135	49.8	7.06e-89	260
4	136	49.4	1.00e-88	260
4	390	49.0	1.13e-88	261
4	134	49.4	2.01e-88	259
4	341	49.3	4.42e-88	260
4	414	46.7	6.87e-88	259
4	28	48.3	1.62e-87	258
4	112	49.3	1.72e-87	258
4	18	48.9	1.05e-86	256
4	332	47.3	1.19e-86	256
4	405	47.7	1.63e-86	256
4	23	47.6	1.84e-86	255
4	150	46.2	2.68e-86	254
4	285	47.8	2.87e-86	255
4	258	46.7	1.64e-85	253
4	116	47.9	2.98e-85	253
4	421	46.3	1.12e-84	251
4	24	48.6	1.32e-84	251
4	408	47.3	8.24e-84	248
4	243	47.7	2.49e-83	248
4	114	47.3	3.21e-83	247
4	340	46.6	4.69e-83	247
4	267	48.7	6.64e-83	246
4	349	43.3	2.67e-82	245
4	352	45.7	3.41e-82	245
4	406	45.7	1.17e-81	244
4	471	45.8	3.24e-81	242
4	333	43.4	1.37e-80	241
4	275	47.0	1.90e-80	240
4	351	46.4	1.90e-80	240
4	16	48.4	3.25e-80	239
4	186	45.4	3.81e-80	239
4	283	46.4	5.37e-80	239
4	428	46.6	9.21e-80	238
4	248	44.7	6.16e-79	236
4	411	46.0	1.90e-78	235
4	166	43.8	7.16e-78	234
4	206	43.2	5.27e-77	231
4	338	46.4	5.74e-77	231
4	426	45.5	1.36e-76	230
4	263	44.7	2.18e-76	229
4	17	47.0	5.42e-76	229
4	277	46.2	1.23e-74	226
4	281	44.3	9.65e-74	223
4	331	42.8	6.30e-73	221
4	144	41.7	8.48e-73	220
4	236	43.6	1.17e-72	223
4	330	41.3	1.63e-72	220
4	373	45.5	1.09e-71	219
4	365	45.9	2.13e-71	216
4	247	44.0	2.48e-71	217
4	391	43.8	4.90e-71	216
4	329	41.4	1.09e-70	216
4	339	43.2	1.26e-70	216
4	244	43.9	1.29e-70	219
4	396	45.3	1.68e-70	219
4	392	42.2	5.12e-70	214
4	269	45.0	5.82e-70	214
4	359	42.8	6.56e-70	218
4	347	40.5	7.82e-70	213
4	415	43.5	8.64e-70	213
4	420	45.0	9.31e-70	218
4	113	44.6	1.33e-69	217
4	374	45.0	1.59e-69	217
4	11	43.8	2.45e-69	213
4	353	41.5	2.67e-69	216
4	419	43.9	3.08e-69	216
4	358	43.7	3.37e-69	216
4	249	45.7	5.03e-69	216
4	370	44.4	7.50e-69	212
4	355	42.7	9.67e-69	216
4	222	46.0	1.07e-68	215
4	251	46.0	1.58e-68	215
4	386	44.4	1.66e-68	215
4	228	45.7	2.12e-68	214
4	245	43.9	2.27e-68	213
4	383	46.6	2.63e-68	214
4	384	44.6	3.27e-68	210
4	343	44.9	5.13e-68	213
4	272	43.0	5.78e-68	213
4	399	46.6	7.37e-68	212
4	344	44.6	9.67e-68	213
4	262	44.7	1.04e-67	213
4	257	44.3	1.06e-67	213
4	220	44.7	1.17e-67	213
4	227	45.4	1.17e-67	213
4	376	46.6	1.42e-67	213
4	240	44.7	1.54e-67	212
4	368	44.3	2.16e-67	212
4	385	41.0	2.44e-67	207
4	280	45.2	2.75e-67	212
4	362	41.4	3.21e-67	211
4	221	44.3	3.50e-67	211
4	335	43.4	4.62e-67	211
4	229	44.0	7.10e-67	211
4	409	44.3	7.61e-67	211
4	417	43.3	8.04e-67	209
4	363	44.1	9.83e-67	209
4	410	43.7	1.01e-66	210
4	219	44.3	1.22e-66	210
4	407	43.5	1.46e-66	206
4	259	44.8	1.71e-66	209
4	242	43.6	1.80e-66	209
4	371	44.3	1.80e-66	209
4	367	46.0	2.32e-66	209
4	282	42.4	2.55e-66	208
4	260	43.6	3.00e-66	204
4	232	44.0	3.03e-66	208
4	230	42.8	3.26e-66	208
4	393	39.7	3.55e-66	204
4	418	43.6	4.29e-66	207
4	268	40.9	9.71e-66	204
4	265	43.8	9.81e-66	207
4	360	42.1	1.17e-65	206
4	377	42.7	1.17e-65	206
4	256	44.4	1.33e-65	207
4	369	42.4	1.44e-65	206
4	416	46.0	2.04e-65	206
4	372	42.0	3.19e-65	204
4	208	39.8	3.42e-65	201
4	401	42.5	4.31e-65	206
4	237	42.1	4.89e-65	201
4	387	42.3	9.59e-65	201
4	266	42.5	1.17e-64	204
4	231	43.0	1.79e-64	204
4	404	42.6	2.18e-64	203
4	278	43.0	2.53e-64	201
4	253	42.2	2.99e-64	202
4	225	43.5	3.51e-64	204
4	356	42.2	4.99e-64	202
4	375	43.3	6.70e-64	202
4	361	42.1	9.11e-64	201
4	226	42.0	9.90e-64	201
4	423	43.8	1.01e-63	196
4	382	44.1	1.46e-63	201
4	403	43.0	2.94e-63	195
4	345	42.7	8.70e-63	199
4	233	41.4	1.10e-62	199
4	366	44.0	1.14e-62	198
4	422	41.6	1.77e-62	198
4	452	40.6	1.90e-62	198
4	218	37.7	2.66e-62	194
4	412	42.9	3.23e-62	197
4	357	39.8	2.01e-61	196
4	255	42.6	2.37e-61	193
4	348	43.7	2.98e-61	195
4	238	40.3	1.23e-60	193
4	224	40.9	2.80e-60	188
4	354	40.9	2.83e-60	192
4	209	39.4	3.23e-60	188
4	389	41.0	3.96e-60	188
4	235	40.3	2.50e-59	191
4	413	39.4	4.02e-58	183
4	239	41.6	9.84e-58	181
4	397	40.7	1.46e-57	181
4	246	40.8	5.65e-57	184
4	254	38.4	6.93e-57	183
4	273	39.3	7.38e-57	181
4	223	39.3	7.95e-57	179
4	234	40.1	1.50e-56	178
4	271	38.0	1.77e-55	176
4	379	39.6	3.13e-55	175
4	380	36.9	7.42e-55	174
4	378	40.7	7.90e-55	174
4	250	39.3	1.23e-52	168
4	205	37.7	3.43e-50	162
4	31	34.1	1.13e-47	158
4	30	35.7	5.89e-47	156
4	216	30.2	1.31e-39	135
4	156	33.5	2.39e-37	129
4	465	33.5	2.39e-37	129
4	447	30.8	5.35e-32	115
4	188	24.1	1.82e-23	92.0
4	217	25.4	8.60e-22	87.4
4	211	32.1	4.41e-16	71.2
4	213	27.6	9.12e-16	70.1
4	109	30.7	2.28e-15	68.2
4	214	30.2	1.76e-14	66.6
4	187	29.3	1.62e-13	63.9
4	434	25.5	3.38e-13	63.2
4	435	27.4	9.36e-12	58.5
4	204	23.1	1.05e-11	58.5
4	10	26.9	3.09e-11	57.0
4	212	25.0	1.89e-10	54.7
4	441	23.3	2.90e-10	54.7
4	475	26.1	9.46e-10	52.4
4	192	22.4	2.75e-07	45.1
4	106	26.5	7.89e-07	43.5
4	440	24.2	1.18e-05	40.4
4	107	31.5	2.10e-05	39.3
4	108	28.4	2.62e-04	35.8
4	105	28.4	3.37e-04	35.8
4	33	25.6	4.86e-04	35.0
4	215	26.0	8.92e-04	34.3
4	193	24.0	1.35e-03	33.9
4	457	25.0	4.91e-03	32.3
4	167	26.8	5.15e-03	32.0
4	88	27.0	5.95e-03	32.0
4	177	20.6	2.19e-02	30.0
4	86	33.9	5.80e-02	28.9
4	161	26.0	1.13e-01	27.7
4	110	33.3	1.90e-01	26.9
4	62	29.9	2.11e-01	26.9
4	158	26.7	2.37e-01	26.9
4	176	23.4	1.43e+00	24.3
4	461	22.4	4.56e+00	22.7
5	5	100	4.63e-237	638
5	6	73.1	1.36e-174	480
5	140	70.9	4.77e-160	443
5	9	71.9	5.12e-160	443
5	154	68.4	4.87e-158	438
5	139	71.3	6.44e-158	437
5	8	67.6	6.30e-157	435
5	13	69.6	1.40e-153	427
5	7	66.4	2.36e-153	426
5	398	70.3	8.14e-152	422
5	32	62.8	4.28e-141	395
5	2	62.1	5.69e-130	367
5	289	62.7	7.99e-126	356
5	446	62.0	1.09e-125	356
5	190	55.2	2.14e-117	335
5	466	55.4	5.89e-117	333
5	179	59.0	3.23e-115	328
5	178	57.5	2.30e-113	323
5	155	53.2	7.61e-113	323
5	3	54.6	1.24e-111	320
5	346	51.9	1.43e-110	317
5	381	52.1	1.54e-109	315
5	151	53.7	1.51e-104	306
5	4	46.0	8.13e-95	277
5	261	47.5	5.76e-90	265
5	115	46.4	1.32e-89	264
5	207	51.0	3.50e-89	263
5	1	50.6	2.00e-88	261
5	448	47.3	3.12e-88	261
5	15	46.5	4.27e-88	260
5	337	45.7	1.56e-87	258
5	264	46.4	2.52e-86	255
5	279	44.4	1.97e-85	253
5	191	49.3	4.08e-85	253
5	454	46.8	4.49e-84	250
5	120	46.1	1.13e-83	248
5	26	49.2	1.16e-83	249
5	284	45.8	1.54e-83	249
5	132	49.8	2.97e-83	246
5	276	47.8	3.74e-83	248
5	342	45.8	5.24e-83	248
5	117	47.9	1.71e-82	246
5	350	49.2	2.66e-82	245
5	476	48.9	6.18e-82	243
5	131	47.7	1.93e-81	242
5	18	43.7	7.76e-81	242
5	25	48.1	1.17e-80	240
5	270	47.5	1.76e-80	241
5	135	46.3	4.01e-80	238
5	287	44.5	4.83e-80	240
5	288	45.1	7.78e-80	239
5	152	47.7	9.75e-80	238
5	286	46.7	1.03e-79	239
5	252	47.4	1.45e-79	239
5	425	46.6	2.02e-79	238
5	400	44.2	2.20e-79	238
5	402	46.8	4.88e-79	236
5	136	45.5	6.48e-79	235
5	274	44.3	7.81e-79	236
5	28	47.7	1.25e-78	236
5	449	46.6	5.17e-78	234
5	119	46.2	6.12e-78	233
5	388	46.6	6.40e-78	234
5	394	46.2	6.60e-78	234
5	133	45.9	7.87e-78	233
5	408	46.0	8.64e-78	233
5	22	46.6	8.66e-78	233
5	405	42.9	8.86e-78	234
5	134	45.3	1.05e-77	232
5	116	45.3	1.40e-77	234
5	364	47.9	1.53e-77	233
5	453	47.0	2.53e-77	233
5	463	45.9	3.16e-77	231
5	21	45.9	3.37e-77	231
5	424	45.5	3.94e-77	231
5	451	46.6	5.06e-77	233
5	352	42.5	6.15e-77	232
5	414	45.2	6.89e-77	231
5	241	46.8	9.54e-77	230
5	19	46.2	1.17e-76	231
5	336	43.5	1.57e-76	230
5	23	46.6	1.62e-76	230
5	20	45.9	1.97e-76	229
5	27	46.2	2.79e-76	229
5	138	46.6	3.37e-76	229
5	118	45.9	6.63e-76	229
5	395	46.1	8.83e-76	229
5	421	46.0	1.73e-75	228
5	16	48.8	2.35e-74	225
5	334	46.6	4.90e-74	224
5	206	45.4	2.95e-73	222
5	285	43.1	7.31e-73	221
5	114	42.8	1.55e-72	220
5	351	43.1	3.55e-72	219
5	340	42.9	1.28e-71	218
5	428	44.2	2.41e-71	217
5	390	42.9	6.80e-71	216
5	150	40.9	2.51e-70	214
5	406	40.0	3.09e-70	215
5	17	46.7	3.84e-70	214
5	243	39.7	4.33e-70	214
5	112	45.7	7.10e-70	214
5	186	41.3	1.81e-69	212
5	349	43.2	2.30e-69	212
5	11	46.4	4.66e-69	212
5	332	40.1	9.73e-69	211
5	338	41.3	1.03e-68	211
5	341	43.0	1.16e-68	211
5	24	41.8	1.19e-68	210
5	143	42.9	1.65e-68	211
5	471	41.0	2.80e-68	209
5	333	45.4	2.85e-68	210
5	263	43.9	5.59e-68	208
5	275	40.2	3.65e-66	204
5	144	42.5	2.66e-65	201
5	258	39.7	3.28e-65	202
5	411	40.9	4.37e-65	201
5	365	44.6	1.67e-64	199
5	283	39.0	1.26e-63	197
5	248	42.4	2.64e-63	196
5	426	42.9	6.29e-63	195
5	166	38.2	1.45e-62	195
5	277	39.6	1.86e-61	192
5	331	41.2	4.31e-61	191
5	267	41.8	3.22e-60	189
5	234	43.5	5.09e-60	187
5	329	39.3	8.87e-60	188
5	397	41.4	4.39e-59	186
5	389	42.4	5.85e-59	185
5	347	39.1	6.55e-59	185
5	239	42.6	8.26e-59	184
5	335	39.0	4.59e-58	187
5	208	41.2	5.04e-58	182
5	247	42.9	7.21e-58	183
5	379	41.6	8.43e-58	182
5	250	41.2	9.46e-58	181
5	380	42.0	1.00e-57	182
5	415	42.3	1.56e-57	182
5	244	43.2	7.65e-57	184
5	330	37.2	1.70e-56	179
5	30	40.6	2.73e-56	181
5	281	37.4	9.30e-56	177
5	237	41.2	6.59e-55	176
5	378	40.1	7.35e-55	174
5	407	40.1	1.21e-54	175
5	392	35.7	1.27e-54	174
5	423	40.8	1.89e-54	172
5	224	38.1	2.49e-54	173
5	268	37.1	5.55e-54	174
5	412	42.3	1.54e-53	175
5	359	41.3	1.64e-53	175
5	410	42.0	1.77e-53	176
5	260	37.4	2.02e-53	171
5	401	41.2	3.48e-53	175
5	362	38.4	4.40e-53	174
5	31	39.2	7.29e-53	172
5	209	35.5	1.24e-52	169
5	393	38.1	1.34e-52	169
5	452	40.0	1.38e-52	172
5	363	38.3	1.44e-52	172
5	419	41.0	2.01e-52	172
5	385	38.1	2.89e-52	168
5	375	38.3	2.89e-52	172
5	382	40.8	3.27e-52	171
5	373	40.2	3.84e-52	169
5	384	39.9	3.89e-52	169
5	218	40.9	7.05e-52	167
5	391	38.5	9.42e-52	167
5	383	41.0	1.04e-51	171
5	339	37.5	1.13e-51	167
5	353	36.5	1.28e-51	171
5	343	37.3	3.16e-51	169
5	386	38.7	3.61e-51	170
5	369	37.0	4.20e-51	168
5	361	38.2	6.36e-51	167
5	280	40.6	7.05e-51	169
5	269	37.1	9.63e-51	165
5	376	39.9	1.06e-50	169
5	255	40.3	1.09e-50	166
5	403	40.3	1.43e-50	163
5	355	37.2	1.54e-50	168
5	222	39.5	1.79e-50	168
5	228	39.9	1.79e-50	168
5	360	38.5	1.91e-50	166
5	370	39.1	2.06e-50	165
5	358	39.1	2.57e-50	167
5	413	38.8	2.96e-50	163
5	282	34.6	2.99e-50	166
5	220	39.5	3.50e-50	167
5	272	39.1	3.89e-50	166
5	344	39.5	4.20e-50	167
5	374	39.5	6.26e-50	166
5	262	39.1	1.22e-49	166
5	257	39.1	1.24e-49	166
5	377	37.0	1.45e-49	164
5	418	40.1	1.48e-49	164
5	249	39.1	1.76e-49	165
5	219	39.5	1.80e-49	165
5	367	38.7	2.59e-49	164
5	242	39.1	2.60e-49	165
5	420	39.1	2.69e-49	164
5	399	39.1	2.70e-49	164
5	221	39.1	2.75e-49	165
5	271	37.7	4.20e-49	159
5	404	37.8	5.84e-49	163
5	236	34.8	6.53e-49	162
5	371	38.7	7.10e-49	164
5	251	39.9	1.03e-48	163
5	368	39.1	1.83e-48	162
5	223	40.6	2.26e-48	158
5	422	37.9	2.28e-48	161
5	348	39.8	2.47e-48	161
5	357	37.2	2.97e-48	162
5	409	38.0	3.06e-48	162
5	273	39.2	3.81e-48	159
5	229	38.7	4.05e-48	162
5	278	38.1	4.64e-48	159
5	225	36.5	5.97e-48	161
5	345	37.0	6.12e-48	160
5	416	38.0	6.62e-48	160
5	227	38.0	7.35e-48	161
5	417	39.9	8.22e-48	160
5	245	38.9	9.64e-48	160
5	226	36.0	1.08e-47	159
5	356	36.0	1.08e-47	159
5	387	36.7	1.11e-47	157
5	259	35.8	1.38e-47	160
5	232	38.7	1.90e-47	159
5	230	38.5	2.01e-47	159
5	372	35.5	2.23e-47	158
5	396	38.1	2.92e-47	159
5	256	35.5	7.32e-47	158
5	366	38.8	2.31e-46	156
5	231	37.9	2.71e-46	156
5	240	37.3	2.97e-46	156
5	265	36.4	3.32e-46	156
5	113	37.6	4.64e-46	155
5	266	37.3	2.44e-45	154
5	205	37.8	2.72e-44	147
5	354	36.7	5.43e-44	149
5	246	35.5	1.51e-43	149
5	233	34.3	1.54e-43	149
5	235	36.5	3.60e-43	148
5	254	34.6	9.99e-43	146
5	238	35.6	1.27e-42	146
5	253	36.5	1.53e-41	143
5	216	31.7	1.25e-38	133
5	447	30.5	1.67e-34	122
5	217	27.9	1.71e-26	100
5	156	27.6	7.34e-26	98.6
5	465	27.6	7.34e-26	98.6
5	188	26.6	4.43e-25	96.7
5	204	29.2	8.21e-19	79.3
5	187	27.6	8.49e-19	79.3
5	109	32.5	1.08e-16	72.0
5	214	27.9	2.68e-16	72.0
5	475	26.8	3.63e-14	65.5
5	212	26.5	1.16e-13	64.3
5	10	25.6	2.04e-13	63.5
5	435	25.6	2.76e-13	63.2
5	211	27.9	5.33e-13	62.4
5	441	34.8	9.70e-12	59.3
5	434	24.2	3.12e-11	57.4
5	215	23.1	2.71e-09	51.2
5	440	25.0	5.61e-09	50.8
5	213	26.2	6.75e-07	43.9
5	108	26.6	8.23e-07	43.5
5	106	24.9	8.31e-07	43.5
5	192	23.5	1.24e-06	43.1
5	105	26.1	1.56e-05	40.0
5	193	23.8	4.67e-05	38.5
5	107	30.2	6.99e-05	37.7
5	177	23.8	1.03e-04	37.4
5	167	31.2	2.33e-04	36.2
5	33	27.5	9.04e-04	34.3
5	110	21.1	1.13e-02	30.8
5	86	28.0	4.57e-02	29.3
5	88	57.9	5.54e-01	25.8
5	210	21.2	1.21e+00	24.6
5	158	25.3	4.01e+00	23.1
5	68	50.0	5.18e+00	22.7
5	176	30.3	6.13e+00	22.3
6	6	100	2.49e-241	649
6	5	73.1	1.40e-174	480
6	140	68.0	1.51e-156	434
6	8	66.8	4.89e-154	428
6	139	66.8	9.57e-153	425
6	9	66.8	2.07e-152	424
6	154	66.5	6.52e-149	415
6	398	68.3	1.27e-148	414
6	7	64.6	3.50e-148	413
6	13	66.0	1.69e-147	412
6	2	62.6	1.97e-130	369
6	32	57.9	4.95e-128	362
6	446	61.8	4.43e-120	342
6	289	60.4	2.03e-116	333
6	190	59.2	2.80e-115	330
6	155	52.9	2.62e-113	325
6	179	58.5	1.21e-112	322
6	466	57.7	2.92e-112	322
6	346	51.5	1.14e-109	315
6	178	56.2	3.99e-109	313
6	381	56.2	4.31e-109	314
6	3	53.5	9.27e-104	300
6	151	52.1	8.70e-101	297
6	207	53.2	2.27e-92	271
6	1	53.2	9.12e-92	270
6	4	44.6	6.73e-91	268
6	115	50.0	8.98e-90	265
6	15	46.0	1.27e-89	264
6	191	46.2	1.96e-85	254
6	279	44.6	2.69e-85	253
6	448	45.7	1.79e-84	251
6	261	48.7	6.14e-84	249
6	264	48.0	8.97e-84	249
6	25	48.9	1.52e-83	248
6	132	50.6	2.02e-83	247
6	342	45.9	3.56e-83	249
6	131	48.5	1.15e-82	245
6	120	48.7	3.50e-82	245
6	337	46.0	5.80e-82	244
6	18	44.6	9.28e-82	244
6	284	47.5	2.69e-81	244
6	425	48.5	3.00e-81	243
6	276	47.7	6.58e-81	242
6	117	47.6	7.48e-81	242
6	402	46.4	2.05e-80	239
6	449	47.8	2.72e-80	241
6	119	47.4	3.19e-80	239
6	454	45.7	3.59e-80	241
6	274	46.8	6.59e-80	239
6	21	47.0	1.76e-79	237
6	26	48.5	1.87e-79	238
6	22	46.7	3.63e-79	236
6	20	47.0	7.28e-79	236
6	286	47.4	1.12e-78	237
6	395	47.7	1.16e-78	236
6	27	47.0	2.06e-78	234
6	451	46.7	2.14e-78	236
6	118	47.0	2.47e-78	236
6	476	47.8	2.49e-78	234
6	152	47.8	3.01e-78	234
6	28	48.1	3.39e-78	235
6	400	47.0	3.39e-78	235
6	453	46.7	4.28e-78	236
6	270	46.1	4.33e-78	235
6	19	46.3	4.95e-78	235
6	288	46.3	9.59e-78	234
6	352	45.4	1.04e-77	234
6	408	45.8	2.34e-77	233
6	350	46.2	3.42e-77	232
6	23	47.8	3.87e-77	232
6	252	46.7	1.43e-76	231
6	135	45.6	1.61e-76	229
6	414	44.5	1.86e-76	231
6	394	46.7	2.02e-76	231
6	136	45.2	2.28e-76	229
6	287	43.4	3.81e-76	230
6	388	46.3	5.55e-76	230
6	134	45.0	3.66e-75	226
6	424	45.9	4.84e-75	226
6	116	41.6	6.86e-75	227
6	241	45.9	8.30e-75	226
6	349	45.6	8.44e-75	226
6	16	48.5	3.17e-74	225
6	138	46.6	4.13e-74	224
6	364	48.6	2.41e-73	222
6	405	45.3	3.93e-73	222
6	421	45.4	4.22e-73	222
6	285	46.8	4.92e-73	222
6	332	45.9	5.73e-73	222
6	336	43.7	8.71e-73	221
6	143	44.4	9.83e-73	222
6	133	44.4	8.05e-72	218
6	463	44.4	8.05e-72	218
6	334	45.1	8.44e-72	218
6	340	42.8	1.72e-71	218
6	390	39.9	2.29e-71	218
6	406	43.6	5.22e-71	217
6	428	47.7	1.29e-70	216
6	351	41.6	2.15e-70	215
6	333	45.8	3.03e-70	215
6	17	46.6	1.03e-69	213
6	114	44.5	2.12e-69	213
6	186	43.0	2.42e-69	212
6	206	44.6	6.44e-69	211
6	338	42.8	1.38e-68	211
6	112	45.2	1.51e-68	211
6	11	46.2	2.48e-68	211
6	150	44.5	4.28e-68	209
6	243	44.4	5.19e-68	209
6	144	42.9	7.03e-68	208
6	471	41.1	1.19e-66	205
6	331	39.4	1.64e-66	205
6	24	41.0	2.00e-66	205
6	263	43.0	3.34e-66	204
6	341	42.2	7.78e-66	204
6	248	42.5	1.40e-65	202
6	347	42.9	8.93e-65	201
6	275	42.2	3.07e-64	199
6	411	41.6	6.51e-64	199
6	365	43.9	8.82e-64	197
6	283	40.4	9.41e-63	196
6	258	38.2	1.53e-62	195
6	335	38.5	2.29e-62	199
6	330	37.5	3.71e-61	191
6	166	39.6	4.28e-61	191
6	329	39.6	5.32e-61	192
6	208	42.1	7.55e-60	187
6	239	42.9	9.77e-60	187
6	389	41.5	9.78e-60	187
6	277	37.7	1.08e-59	188
6	234	44.1	3.76e-59	186
6	397	43.8	1.15e-58	185
6	380	41.7	2.36e-58	184
6	392	40.4	3.12e-58	184
6	267	38.4	3.72e-58	184
6	426	42.2	5.12e-58	183
6	393	40.7	5.39e-58	183
6	391	38.5	9.58e-58	182
6	247	41.9	3.75e-57	181
6	244	42.1	5.11e-57	184
6	385	40.7	6.49e-57	181
6	379	39.1	8.73e-57	180
6	281	37.7	1.10e-56	179
6	31	40.7	1.36e-56	182
6	415	40.1	3.19e-56	179
6	30	39.0	5.05e-56	180
6	407	39.3	5.17e-56	179
6	224	40.2	7.46e-56	177
6	362	40.5	9.48e-56	182
6	218	41.4	1.24e-55	177
6	373	41.2	1.37e-55	178
6	260	41.0	1.55e-55	177
6	423	39.7	1.57e-55	175
6	384	41.0	2.78e-55	177
6	378	40.1	3.43e-55	175
6	353	39.3	3.66e-55	180
6	369	40.7	1.16e-54	178
6	363	41.7	1.66e-54	178
6	418	41.4	1.95e-54	177
6	403	42.2	2.48e-54	173
6	343	37.9	2.50e-54	178
6	383	41.7	3.23e-54	178
6	250	40.6	3.39e-54	172
6	361	40.3	3.43e-54	176
6	228	41.4	3.77e-54	178
6	269	39.9	4.90e-54	174
6	386	41.0	5.72e-54	177
6	419	41.2	6.45e-54	177
6	339	39.2	8.75e-54	173
6	375	39.3	9.20e-54	176
6	412	41.4	1.02e-53	176
6	416	40.6	1.21e-53	176
6	452	43.0	1.21e-53	176
6	374	41.0	1.29e-53	176
6	280	41.4	1.59e-53	177
6	376	38.7	1.70e-53	176
6	222	40.6	2.03e-53	176
6	377	41.0	2.05e-53	174
6	417	39.6	2.08e-53	175
6	359	39.9	2.15e-53	175
6	401	39.9	2.32e-53	176
6	257	40.6	2.62e-53	176
6	249	41.0	2.67e-53	176
6	259	40.6	2.73e-53	176
6	230	39.4	3.86e-53	175
6	370	39.9	4.15e-53	172
6	355	38.0	4.84e-53	175
6	237	40.0	5.23e-53	171
6	226	36.8	5.38e-53	174
6	358	40.8	5.54e-53	174
6	410	40.5	6.37e-53	174
6	240	39.9	7.74e-53	174
6	113	39.6	1.18e-52	173
6	231	38.8	1.37e-52	173
6	262	40.3	1.38e-52	174
6	256	39.9	1.46e-52	174
6	220	40.3	1.52e-52	174
6	372	40.3	1.53e-52	172
6	272	40.4	1.66e-52	173
6	278	38.1	2.32e-52	171
6	266	39.5	2.40e-52	173
6	409	39.9	2.44e-52	173
6	396	41.0	3.04e-52	172
6	344	39.9	3.56e-52	172
6	271	39.8	4.11e-52	167
6	221	39.9	4.42e-52	172
6	232	38.3	5.37e-52	172
6	219	40.3	5.61e-52	172
6	367	39.6	5.71e-52	172
6	399	39.9	5.87e-52	171
6	223	36.9	8.02e-52	167
6	371	39.6	1.14e-51	171
6	242	39.6	2.23e-51	171
6	382	40.4	2.31e-51	169
6	368	39.6	2.95e-51	170
6	251	41.0	3.24e-51	170
6	268	39.3	3.37e-51	167
6	357	38.8	6.63e-51	169
6	265	39.9	6.74e-51	169
6	354	38.8	6.88e-51	168
6	420	38.8	8.74e-51	169
6	229	40.1	9.20e-51	169
6	387	37.1	1.14e-50	166
6	227	38.8	1.19e-50	169
6	245	39.9	4.13e-50	166
6	360	38.3	4.89e-50	166
6	233	39.2	1.16e-49	166
6	238	39.2	1.70e-49	164
6	413	38.9	2.12e-49	161
6	255	39.3	2.15e-49	162
6	356	38.8	2.48e-49	164
6	235	37.5	2.80e-49	165
6	404	38.6	7.57e-49	163
6	225	36.8	1.05e-48	164
6	422	37.9	1.51e-48	162
